review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images,image 1,image 2
R34XQT1VZPMPQA," Crap",Krystle,https://www.amazon.com/gp/profile/amzn1.account.AFNLRDPUZJMKUYSXBJHEUANDAH3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"November 2, 2022",Stopped working 2 days after my return window closed.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1PYMS71W146VF," Love it..",Anthony,https://www.amazon.com/gp/profile/amzn1.account.AED2M5DXGKHEOMX5AWA6RM6TGSYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 16, 2022",I love this coffee machine. It's brews quickly and the ice coffee comes out amazing,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RM3AQLQT9HJNC," Just what I needed",Lisa,https://www.amazon.com/gp/profile/amzn1.account.AG36YEZ4K7H4RMCTSQSKSLEHLMUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 13, 2022",I had a Nespresso before this Ninja. I didn’t like the way their coffee tasted so I had to find something that would let me use the coffee I liked. I love that I can make a traditional pot of coffee or use K cups. And the over ice option is probably my favorite.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R37Y2CLR6L177H," Would purchase again!",704 Nana,https://www.amazon.com/gp/profile/amzn1.account.AHUT7IRWOBRBJYJ6RIZNPQDTLXMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 2, 2022","The versatility of this machine fits our needs so well. We need the full pot of coffee in the morning, but the convenience of brewing pod cups from time to time during the day. This machine does both very well. One reviewer stated there is a learning curve with this product and I agree. However, it is worth the effort.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RMOMHF465CWC0," Not able to make strong coffee",decks51,https://www.amazon.com/gp/profile/amzn1.account.AH5LUM2JGS4O566KV2FWV4A3TJHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"September 20, 2022",If you put too much coffee grounds it overflows and if you don’t the coffee is more like tea,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3FL4XPC9T0JYK," water temp doesn't get hot enough,it takes about two to 3hrs on warm to get hot.",ziggywig,https://www.amazon.com/gp/profile/amzn1.account.AGSTGBXEL4DJ26J3G5CYQLFIZLMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 2, 2022","i like the concept of the machine,but water temp needs to be hot","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3UCSNWLZNMHMI," Brew BABY Brew",Ernie Franco,https://www.amazon.com/gp/profile/amzn1.account.AEAMICGOTWA52FSPPSXGXEDQDIDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 28, 2022","A great easy to use two way coffee maker. IMO way better than Keurig plus makes a pot or fits pods. Have it your way, plus reservoir holds 60oz of water.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R13T0JYP9YY2GS," The BEST dual coffee maker",Susan E.,https://www.amazon.com/gp/profile/amzn1.account.AFCUXK2OMWUWOWFQTG5ZUV4QKSQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 10, 2022","Very easy to use. It replaced one that didn’t have a water reservoir. It makes great coffee quickly, and at a good temperature. Highly recommend.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3KL4QT4FKYJVB," Wanted to love it",Mont7,https://www.amazon.com/gp/profile/amzn1.account.AGAIJ4ZVDKS4CUWJR2DNPMTBCTWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 12, 2022","We loved our Ninja Foodi so thought we would give their coffee maker a try. The day we received our coffee maker I tried to run the water through it as the directions said. It kept saying ""add water"". There was water in it but it wouldn't work. I called tech support and she said I needed a new base and said she would need to charge me $25 for shipping. I explained that I have never even used this machine yet and would not pay shipping for a product that doesn't work that is brand new. She talked to her manager and was able to send me a new coffee maker. Great! I was ready to test this out again. This time set up was fine. Brewing coffee in the coffee maker worked well but using kcups no matter what we tried the majority of the time a large amount of coffee grounds ended up in our cup. It was disgusting and we decided to return it. I believe this is a design flaw. Not every review mentions this but there are some. I wasn't willing to try a third machine. We returned it.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,https://m.media-amazon.com/images/I/81YLRSTNnbL.jpg,https://m.media-amazon.com/images/I/81YLRSTNnbL.jpg,
RTKTPPO0U2WPY," Couldn’t be better",Andy,https://www.amazon.com/gp/profile/amzn1.account.AFVR6OA5TOF3VO6EUT7KAH74IJ4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 4, 2022","Best coffee machine I’ve owned by a mile. Leagues better than Keurig. Great functionality, coffee tastes much better even with K cups","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1A2JUFDMB4GED," Pleased",Bernard Nisenholz,https://www.amazon.com/gp/profile/amzn1.account.AHOC4RK4YR6KNWCMXK3SJAVF5ITQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"December 24, 2021",Makes a nice strong full flavored cup of coffee. I keep it on classic rather than on rich brew setting. Nice to be able to use K-cups also.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R23Z31BN9JFQXM," Perfect coffee",sally a kitchen,https://www.amazon.com/gp/profile/amzn1.account.AE32QZO7OITJL5WWMMCWBUDOVRVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 13, 2022",I love this dual coffee maker! I use both the pot and single serve features alternately. Very easy to convert from one to the other.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R30D1SOVN4FLEE," Not as good as last model",Jersey Jasmin Jenius,https://www.amazon.com/gp/profile/amzn1.account.AGN4KJGQQKRVF4TVYXBGWCTSO4GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"October 1, 2022","Just liked the older model better I
This works perfect though.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,https://m.media-amazon.com/images/I/61GRW7OPctL.jpg,https://m.media-amazon.com/images/I/61GRW7OPctL.jpg,
R1NOTJMM4UP87C," Awkward",Sandra Dement-Lee,https://www.amazon.com/gp/profile/amzn1.account.AFBROWVJHVZ6YUFLUTGVW3WQUKCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"February 21, 2022",It is not easy to transition from pot to cup. Awkward,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3TNALXM7TT7MN," So far so good",Online Shopping Addict,https://www.amazon.com/gp/profile/amzn1.account.AE5UALJEX7YSDASFBDYY3PRF3KHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 7, 2022",A big fan of ninja products. The versatility of this product is great. Super easy to use and clean. Will not be going back to Keurig!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2Q36YV8EY0PFM," Great coffeemaker.",Carol Guggisberg,https://www.amazon.com/gp/profile/amzn1.account.AHMQ2HQMDKOSJTHKVKJVLFA3HOHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 20, 2022","Love love love this coffeemaker. Fast easy whether you brew a single cup or a pot
Great flavor, fast and easy.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R23JTATMH9GSR0," Great",Rachel,https://www.amazon.com/gp/profile/amzn1.account.AFJUZLV77TN5JYU5KIZXDAUCLLGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 9, 2022",It makes great coffee. Easy to use,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RTS6LLMM31A9T," this is a really great machine!",Pamela D,https://www.amazon.com/gp/profile/amzn1.account.AE6KTMKAC2MLUFZGIY7IWXVYYXNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 10, 2022",this makes really good coffee and is very easy to use. i love that i can use k cups and carafe coffee pot,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3CHNKUL5NEF4N," A good buy!",Emily Jourdanais,https://www.amazon.com/gp/profile/amzn1.account.AHMJXNADYSXQ7JEG73WWLWRXXKNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 29, 2022","I was on the search for a coffee maker for quite some time.
I’m happy I went with this one. I’ve only used it for k cups so far but it works great.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2O0KQ1OAORSUT," Love this coffee maker!",Anna,https://www.amazon.com/gp/profile/amzn1.account.AEXQ6UJZAVUFVXM5PDZAOAS3B7VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 10, 2022",I love that you have the ability to make a pot or a cup! Loved it so much bought another one!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3JXB7KT51274H," Great dual machine!",Carol McClure,https://www.amazon.com/gp/profile/amzn1.account.AGCYNQNVCEHRBMDZVSK5VCLCE4YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 14, 2022","I absolutely love the flexibility I have with this machine! From k cups to a full pot, it does it all! Ninja does not disappoint.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2I78MPUBG2M7C," Wife loves it",chelsa minard - McIntosh,https://www.amazon.com/gp/profile/amzn1.account.AGCZSSEL2WK7U4X5Z2NVN7KDDJ3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 24, 2022",Great for wife and kid. Love the dual uses,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3JU5RW3T3URWV," it’s hard to start have to hit 2 buttons and often ve to redo after never brewed.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AESHS334EX3UYYID6ZSFF3RLK4NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"November 18, 2022",hitting more than one button to start changing sizes of coffee and then i think i hit start and it doesn’t brew.. not happy for the price! liked my cuisenart much better i bought because it was smaller took up less counter space but not happy. you have to use separate piece which i store if i want to use as kure if. not happy at all!!!!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1PYCWLQRDE831," Best coffee maker",Suheidy Rivera,https://www.amazon.com/gp/profile/amzn1.account.AEVEGZV7D7AUQV7KLWQ2KDTOLLJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 22, 2022","Me encanta. Como niña con juguete nuevo.

Ambos modos para hacer cafe funcionan perfectamente. 🥰🥰🥰🥰☕️☕️☕️☕️","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RMSDKRIFRZAHN," Perfect coffee machine",Jessica M.,https://www.amazon.com/gp/profile/amzn1.account.AHNRQD6OQVPQEJKBU2LYCAE24EUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 16, 2022","I love this coffee machine, it's all in one. Perfect.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R19KEMXC3YWPC9," Too much work to make it use Kcups",Sheri,https://www.amazon.com/gp/profile/amzn1.account.AFEL2HDW3GF235ODOQUQ3Y4QHWBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"April 28, 2022",I was excited to try this as it looks cool and combines the coffee pot and Kcup machine...thus saving space on my counter. My it seems like too much work switching it back and forth every time I want to do a Kcup. Sadly will return...,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R39LDQBCBJNHGE," Best coffee maker!!!!",Ralph Torres,https://www.amazon.com/gp/profile/amzn1.account.AFBVJK4OI6L7BZBF6LMUSNTEDRCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 23, 2022","Works great, dispenses exact amount of coffee every time. I use it for coffee and tea. No compliants at all","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1UPK41NV00Q2D," Great coffee maker !",Aaron Mayfield,https://www.amazon.com/gp/profile/amzn1.account.AEVXJBU2PW3AHE2HV5MNTEP7N3ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 16, 2022","Another ninja product that did not disappoint! Heats fast, coffee has a full flavor & easy to use. Love it !","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R27TMN9MT3QGOL," A Step Up",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFT2R5HDEXNC6V3DWX3QJVAK74YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 9, 2022",This is a big improvement compared to your normal $20-30 department store brewer. It versatile and well made. A great choice.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RAQ3D51KLD1F," Mouth full of grinds",Trish B,https://www.amazon.com/gp/profile/amzn1.account.AEAY7Q4ESSEWCNFHABI3VMHHEA6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"October 13, 2022","I bought this in April 2022, use for a cup or two of Keurig pods coffee each morning and made one pot of coffee. It was wonderful for a while but even though I only use the exact pods recommended pods, I end up with a LOT of coffee grinds in the bottom of my mug every cup now, it’s pretty gross. For the price and time used, very disappointing :(","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2AEQQ6V9L2ZVJ," Bought it as a gift.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGYZHONWB4CM4X3TDPNXW36CMIRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 20, 2022",My daughter loves this coffee maker!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1D24W06JGKGR3," Leaks water",Sadie,https://www.amazon.com/gp/profile/amzn1.account.AGGM66BH6JQFG27RHN7BKRQM4DSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"March 1, 2022",I really love this product but every so often there will be a puddle of water underneath of it by the water reservoir. I always replace the reservoir properly and check it and there’s never a leak but then I’ll come back to it several hours later and there’s a puddle. The machine still functions but I just can’t give it 5 stars.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1WYJ12H8K6X67," Coffee is good but the pods not so much",Ellie,https://www.amazon.com/gp/profile/amzn1.account.AGABFER5EUCUNV7KZ7ZH375BQQYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"March 7, 2022",It brews a good pot of coffee and I like the way the reservoir is removable from the side. If you are wanting to use this for pods it’s not so great. It makes an absolutely mess when trying to fill a coffee cup. Coffee splatters everywhere. It also doesn’t allow you to use reusable pods.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2CPNGAQB8003O," Expect to clean it often. Spews steam but not much coffee makes it to the cup.",South Dakota farmer's wife,https://www.amazon.com/gp/profile/amzn1.account.AHQJ2BLWEXEYRYXZXWTAOVNJNXGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 11, 2023","UPDATE: It no longer makes a single cup of coffee. It says to clean it still but that does not help at all. It worked once to make a pot of coffee but now it is just not letting water come out except in steam!!!!! Don't buy it if you are wanting a good cup of coffee. Something is wrong!
When it works, it is great! But I don't like drinking coffee grounds. I have cleaned it several times but soon it is filling with coffee grounds in the basket and in your cup. Today my husbands coffee cup had almost the entire k-cup of grounds in with his coffee. It shouldn't happen. I am very disappointed. It is easy to clean yet you need to expect to clean it often.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1NFSBBMFB5MLF," Absolutely Live This!",Judi L.,https://www.amazon.com/gp/profile/amzn1.account.AHJM6MBWHEBMGBOYRV2CDKQLCD4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 2, 2022",Love that I can use with K cups. Morning coffee tastes so smooth!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1AZ8NITK3IDPL," Best purchase!",LiztheWiz,https://www.amazon.com/gp/profile/amzn1.account.AHIQI4T6SC5TTUK4H65RPLGTXRIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 5, 2022",Decided to upgrade our family’s coffee machine to fit our evolving coffee cravings. This machine was the perfect fit. Still makes classic ground coffee for my parents with the addition of enjoying a unique k-pod on occasion. Easy to use and clean. My best amazon purchase to date!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R32A2FFR7R3XEB," Great",Emily,https://www.amazon.com/gp/profile/amzn1.account.AG5SKAUDQNWQLU4OMQXDFEPOT2UQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 31, 2022","We love this coffee brewer. Easy to use, looks great. No complaints.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2DLGF5E50C3QZ," WORST",JS Elliot,https://www.amazon.com/gp/profile/amzn1.account.AGOOAAAO7YB4ANCBXZOI5KYXO4ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 20, 2023","No matter what type of coffee or however the amount, the liquid comes out this light brown. Any K-pod I use regardless if it's the metal basket and I use my own coffee or I actually use a K-pod brand- the liquid tastes horrific. I really wanted to like this thing but I can't get it to work properly at all- no matter I do or anyone else does. $200 for a coffee maker that does not even work.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3LZN6L6DUNH13," Worst coffee pot ever",Charlene G. Davis,https://www.amazon.com/gp/profile/amzn1.account.AFO5S6AJVM4DWT3MFZHVUOXXP7UQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 2, 2023",I have brewed three cups using the pod adapter. All three had grounds in them. When the machine said it was finished I only got 6 oz instead of 12. I took my cup into the other room and when I came back there was coffee all over the counter. End apparently does not mean end. And to top it off now it says it needs to be cleaned.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2RAIEU0C4Y70Z," Great Coffee Maker",Greg Silliman,https://www.amazon.com/gp/profile/amzn1.account.AHQTJIN4TK5OV66ZYCWBHMUGHYWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 21, 2021",This is a wonderful coffee maker which produces great flavor even better than another well known brand which first introduced duo coffee maker. It has continued to perform as expected. Worth the money spent. I own a couple of Ninja Products and they meet and exceed my expectations.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3GO9PBMUXSBF8," Temperature of brew",grammyal,https://www.amazon.com/gp/profile/amzn1.account.AELFVEWKSRLW3AKJS57FM76K2ENQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"June 8, 2022",It makes a cup of coffee quickly. I wish it had an adjustment for temperature. Not hot enough. Very disappointing.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RMTP0RJF8F8OZ," Best coffee pot EVER!",Tina A. Sparkman,https://www.amazon.com/gp/profile/amzn1.account.AHD7TR76FT4AQXDFJG6U3KJLZAQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 7, 2022","Not only is this machine easy to use, offers great features, but makes an awesome cup of coffee! I have had a lot of coffee pots, but this is by far my favorite! Hot, rich, coffee!!!!!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2HOJJVSN7O71U," Best coffee maker we've owned in several years",Raquel,https://www.amazon.com/gp/profile/amzn1.account.AFVCXKLXDAIFJEACHDEZ3XYLRPDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 31, 2021",A few years ago our favorite coffee maker broke. We had not been able to find a reasonably-priced replacement that made great tasting coffee. Enter the ninja. Coffee is delicious. Easy to set the night before for fresh morning coffee. Don't forget to order filters.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RKCI8TYBH8AG9," Love our Ninja coffee maker!",Gretchen,https://www.amazon.com/gp/profile/amzn1.account.AH77SSXWYG5N7A67TDYNHB5CMFBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 4, 2022",Love our new coffee maker! Only flaw is the coffee doesn’t come out piping hot. Usually microwave it before putting it in our tumbler on the way out the door,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RR7QMYWLQB5SY," Easy to Use",Cynthia A. Demanche,https://www.amazon.com/gp/profile/amzn1.account.AH6TFP353K4UYC2BYNQ6QZAANSVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 1, 2022","The Ninja Creami is awesome!! It mixes the best ice cream, and being on Keto this makes it that much more enjoyable!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1X4AFNWLSEEE8," Easy to operate and lots of options! I absolutely love this.",Juliana Veloso,https://www.amazon.com/gp/profile/amzn1.account.AGAB3C3ILK23IR537NRSJNDFB27A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 15, 2022",The best coffee maker i ever had!,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1W2TVCY416ZFU," Crap",Anonymous,https://www.amazon.com/gp/profile/amzn1.account.AEDE7SXYLGNJ3YLQCNCTZX7RRBFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 5, 2023","The k-cup function is crap - the lid isn’t secure enough to prevent pod explosion, resulting in a flood of grounds into the coffee cup as it brews. It often thinks it needs water when it’s full, which requires several power cycles to resolve. Then brewing in the regular drip mode, often the quantity of coffee brewed is wildly different than what it has been set for. We’re outside the return window, or we could package it back for a full refund. Hey Ninja - this one stinks. A friend with an earlier model has none of these issues. Were you going for cost-cutting measures? Seems so.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3P4HT83WLRNAH," Single serve option spills coffee everywhere",Matt Dennis,https://www.amazon.com/gp/profile/amzn1.account.AFGMZHIB4L4ZXTBZ7XO5UHD2JHMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"December 25, 2021","If you are buying this to exclusively use the single serve attachment, you should know there’s a fatal design flaw where the coffee comes out of three different holes instead of funneling into one hole, causing coffee to splash and spill everywhere. I honestly don’t know how this made it past quality control because it’s borderline unusable. If you are using it for ground coffee however, this is up there with the best.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R21Y4YFB520H2S," Love it!",Pricilla,https://www.amazon.com/gp/profile/amzn1.account.AGDEJEEESDVRYVOFZ2SNNZ5GMDNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 3, 2022",Love this coffee maker so far.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
RRYM8Z62UY633," Better than my last coffee machine",Maria Rodriguez,https://www.amazon.com/gp/profile/amzn1.account.AFDZBCWLJBPT4WQVIAFW7K2THBYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 13, 2022",Love that it is easy to use and better than my last keurig that lastes over 12 years. No issues and so easy to clean.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2ZKS19DJHNLDO," Love",Destinee,https://www.amazon.com/gp/profile/amzn1.account.AFXQ3HNAMMQY6CHZB3PF7VI5KI2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 18, 2022",Had this machine a little while now and I LOVE IT people come over just to get iced coffee now I swear it.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1JXJAHV4N5WB6," Disappointing brewer that looks nice",Drew Richard,https://www.amazon.com/gp/profile/amzn1.account.AHI6UQW7ORKUANR7G5GN7CJVTCSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"January 25, 2022","Been using this for a few days and we're pretty underwhelmed. After a few days of using it, my wife complained that it never gets the coffee hot enough. She uses a little milk (not a lot), so I thought it may be that. She tried it black this morning and said it was better, but I thought I'd test it out. On the 10oz rich setting (full cup) of single-serve brewing, the initial water coming out (didn't even use a filter or grounds which would cool it down more) was 155F. The water never got about 165F coming out of the brewer. Not sure how it's supposed to brew decent coffee at that temperature. Even with a warmed mug, there's no way the coffee can be fully extracted if the water going through it isn't hot enough. Not sure if we have a defective unit or if Ninja just didn't design it to heat up enough for a single-serve.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
