review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
RQS8O9BMOIASU," Yummy",Daphne Pilcher,https://www.amazon.com/gp/profile/amzn1.account.AGYZR3JN2DSC7XF7P3G4YACUWHPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 25, 2020","Perfect! Great coffee, great froth!",Color: Black with Milk Frother,true,false,
RRNFSZ5DFWRFG," Great value brand",yezenia vizcarrondo,https://www.amazon.com/gp/profile/amzn1.account.AFLXUYRSZ4L5XWASB2YWTJER543Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 7, 2021",In love,Color: Black with Milk Frother,true,false,https://images-na.ssl-images-amazon.com/images/I/A1wZ9dbovIL.jpg
RC412U10FXP15," Don't pass this up",Nichole House,https://www.amazon.com/gp/profile/amzn1.account.AF5PTYUG3XNYHPOS4GAR3MZSUIGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 20, 2020",Really worth the money,,true,false,
R2TQN6GW7WKUIX," It pretty much sucks",J.J.,https://www.amazon.com/gp/profile/amzn1.account.AF4NEWSEAF324MGPKTAMYDZX3RHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 13, 2020",,,true,false,"https://images-na.ssl-images-amazon.com/images/I/51WghTK+1pL.jpg
https://images-na.ssl-images-amazon.com/images/I/51nIWF2AWvL.jpg"
R39EPAW5V0CMPK," Junk",Joshua J Morris,https://www.amazon.com/gp/profile/amzn1.account.AFUATFDNCGRK4NFO2OTZTLEYEUKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 26, 2022",Every time it heats the water to brew it ejects more water out of the overflow holes in the back than it uses to brew. Huge mess no matter the amount of water you add.,Color: Green with Travel Cup,true,false,
R3DLXC0Q9N0GBY," Doesn't shut off",Terrisa,https://www.amazon.com/gp/profile/amzn1.account.AHQJN3PJ7XJ6V2B252HPRNQC7LJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 6, 2022",Doesn't shut off however much water is in it that's what's coming out so over flows your cup .,Color: Red,true,false,
REDZXVJ9BH0VN," Broken",keith kohutek,https://www.amazon.com/gp/profile/amzn1.account.AHXXXIVT3LUGTOTIJXQLLDTRL3HA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 8, 2022","I’ve had it 6 weeks spits out 1/2 cup
Of coffee . Missed the return date by 4 days",,true,false,
R3JVEO5ISHNCA7," Lasted two weeks",AlysseR,https://www.amazon.com/gp/profile/amzn1.account.AGOQLKHPV7JJ47LUSPGS6FWHCTKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 27, 2022",I made a kpod once or twice a day for two weeks and it stopped pulling water. Can’t seem to figure out why it won’t dispense.,Color: Green with Travel Cup,true,false,
R3NRSF2FL5VM4L," Leaked",lisa,https://www.amazon.com/gp/profile/amzn1.account.AFUOJQLVSFENEHS2U5RDVNMPF4PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 26, 2021",The milk frother shoots froth everywhere. There is no tight seal so all the foam comes flooding out. I wish I would have returned it in time cause it is definitely a useless purchase,Color: Black with Milk Frother,true,false,
RPH9N7Y9LVFNR," Cheap and Junky- sent it back",April,https://www.amazon.com/gp/profile/amzn1.account.AHR6UFWLHVMH7TXYZQWD74Z3PMZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 16, 2021","five dollar coffee pot at best. Cheap plastic, very small, junkie. Not worth the money. I never used it. I looked at it laughed and sent it back.",Color: Black with Milk Frother,true,false,
R3T3RM44YZA0P7," Lasted 2 weeks",Halfmoongirl,https://www.amazon.com/gp/profile/amzn1.account.AEM4R3QGRXVPZQEMN6UKZPESS5RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 5, 2022",The title says it all,,true,false,
R21VKOW3DI2ZIW," Takes too long",K S,https://www.amazon.com/gp/profile/amzn1.account.AGIUMOEB2MU2MEFGJCBVKINLUWNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"June 8, 2022",This product is ok if you aren’t in a hurry.,,true,false,
R2ACXW8BDT3M0V," Disappointing",Anonymous,https://www.amazon.com/gp/profile/amzn1.account.AHGQP5AXVGEV5NEXSQ3QS3HDASNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 22, 2022","Not up to expectations
Doesn’t function well
Poor quality",Color: Red,true,false,
RQWSGDSIJRHRF," The frother burns your milk and the coffee maker takes FOREVER!",Amanda0316,https://www.amazon.com/gp/profile/amzn1.account.AEMCZO6Y6X5YMNNUNP26VI77U7MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 24, 2021",The coffee pot does ok but it does take FOREVER to get a full cup of coffee and the frother burns to the bottom,Color: Black with Milk Frother,true,false,
R3UB4E6RCPXDI3," Very cheap plastic and not worth $50!",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEQOCXQSQ5WWHN6WODDE6TXWNNKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 20, 2020","Water tends to drip after your cup is brewed. This coffee maker looks VERY cheap and is made of cheap, flimsy plastic and may be worth $35. I will be returning.",,true,false,
R21VZ71ZMVLSSP," This is a never ending machine to keep clean, poor design.",JoCo.,https://www.amazon.com/gp/profile/amzn1.account.AGYLRSFYLQMTVHAQDU2QQWMOJRCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 14, 2022",Don't buy it.,,true,false,
R23QDWS1KJMFTI," it didn't work",Cosuelo,https://www.amazon.com/gp/profile/amzn1.account.AFZ63OLWDISF6CHOCAC35N6OYLKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 27, 2021",It only worked 18 days and it was ruined not turn on anymore,Color: Black with Milk Frother,true,false,
R1JKL1KE1B7LSR," Broken pieces and dirty",Jhdz,https://www.amazon.com/gp/profile/amzn1.account.AEY6K55FOLJZ22AZKMHTNLY5K5WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 19, 2021",I want a refund!,Color: Black with Milk Frother,true,false,
R8R75QSO64W8A," No k cup holder",Paul Percifield,https://www.amazon.com/gp/profile/amzn1.account.AF4IYSWG334NWBCU5PBL6LXU7EGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 3, 2022",Video Player is loading.,,true,false,
R16JTH2C6RJM0V," First cup tastes like plastic second not so good either",Dave,https://www.amazon.com/gp/profile/amzn1.account.AHGSUBVFOQN7SP2VPRXRU46BYJGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 2, 2021",Does not accept refillable K pods,,true,false,
R18HHVF4DLBE62," doesn't shut off",rochelle,https://www.amazon.com/gp/profile/amzn1.account.AFULG44Y5LWGHVBSOLORPXSGMHKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 11, 2021",Can't stop lights from flashing,,true,false,
R2XWEIVNVINETH," Defective",Candice Jordan,https://www.amazon.com/gp/profile/amzn1.account.AEDNEQPCMLVQ4W63ZN7UY23636AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 12, 2021",Water spills out machine and it takes about 3 minutes to actually start brewing the coffee,,true,false,
R36KPOH73O1A4R," Coffee maker works- frother died",philipc,https://www.amazon.com/gp/profile/amzn1.account.AGN2TKXAUUE74L4J747IIHWC4U6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 8, 2021","The coffee make works great. The brother died after less than two weeks. Consider that before purchase,",Color: Black with Milk Frother,true,false,
R2J2Q61BADE9T5," Not worth the money",Shawn G.,https://www.amazon.com/gp/profile/amzn1.account.AFZ5GQ56LQLDFY3OFPY7GQK2NNEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 17, 2023",This thing is junk ! Super hard to clean takes forever to brew a cup of coffee. It’s hard to fill with water without a mess. Junk ! Don’t buy !,Color: Black with Milk Frother,false,false,
R1BRJFE8J6JBZM," Like Most Coffee Makers, Coffee is Just Average",Pragati,https://www.amazon.com/gp/profile/amzn1.account.AFGT3JTAEJAMF3EJK4FFWCQV326A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"November 22, 2021","When you buy a coffee machine like this one, the quality of coffee you get is just average. This is not the fault of this machine, just to be clear. It’s just that you won’t get high-quality coffee with these types of machines. I get a way better cup of coffee using my stovetop Moka Pot than I can get with these types of machines. However, for ease of use and convenience, this machine works well.

I love that you can use both ground coffee and K-Cup pods with this machine. The water capacity is from 6-14oz. I was using 6oz water and the maximum amount of ground coffee (there’s a line in the container that tells you the maximum amount of ground coffee you can fill in it) to make my cup. I felt my coffee was quite weak and watery, even with using the lowest amount of water, but I don’t think it’s the fault of this machine. I think I’m used to coffee from my Moka Pot which makes thick, rich coffee.

For milk, I got the best results from frothing milk before adding to the coffee or using a creamer. Here’s a tip. If you don’t have a milk frother, you can add a bit of warm milk to a French Press and pump it up and down a few times. You’ll have frothy milk in no time.

This machine gets a good score from me for its easy cleaning process, ease of use, convenience, and quick coffee-making time. It’s lightweight and small so it doesn’t take up much space. It’s slightly on the pricier side, especially when other branded machines are similarly priced.

I cannot really fault it much but I don’t find myself reaching for this when I need a cup of coffee. This is, of course, a personal preference. My Moka Pot gets used way more than this machine.",Color: Green with Travel Cup,false,true,
R1RKREY0TTX902," Too flimsy and top heavy for my situation, and single-serve proved to be frustrating",Jeannette Belliveau,https://www.amazon.com/gp/profile/amzn1.account.AFLLV3ULYDN5ESYELAGS7726NA5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"October 28, 2021","This might be a decent choice for someone who is very careful to not knock over things and willing to deal with a lightweight, somewhat vertical and top-heavy appliance oriented to single serving. For me, I was looking to use this Kingdoo coffee maker on a jobsite in a building where the electric install is not complete, meaning that it was on a table plugged into an adapter on the floor. In no time at all, on the first morning I set it up, its cord had been had been kicked and it was on the floor with the fragile hinge to the water compartment broken.

In fairness to the product, it is not specifically designed to be rugged, but I was concerned that even in a regular kitchen plugged into a wall outlet, it would be very easy for anyone moving quickly to knock this over while loading water or dealing with the attachments needed to insert K cups or coffee. Also, the hinge was a bit tricky to operate from the get-go.

Also if you are used to a brand-name coffee maker using capsules or pods, this coffee maker may be a bit baffling to you given its lack of width at the base, which the brand-name models have to provide stability. Also be aware that as mentioned in the. name, this is a single-serve appliance , which means it may not be the best choice for any group setting (job site, office, etc.) because you have to load it with water for each use.

Review of Coffee Maker, Single Serve Coffee Maker Compatible with K-Cup Pod & Ground Coffee, KINGDOO Thermal Drip Instant Coffee Machine with Self Cleaning Function, Brew Strength Control (Red) (Green with Travel Cup)",Color: Green with Travel Cup,false,true,https://m.media-amazon.com/images/I/81HgMZg8YUL.jpg
R2LYRE43Y61IO3," Spluttering mess",AmazonFan,https://www.amazon.com/gp/profile/amzn1.account.AH6SJF6LQ6M7JAZDJ7KY7YHP6SWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 24, 2022",When the water starts heating it gets to bubbling so much that hot water and coffee is spluttering from the water reservoir and kcup area to land on the counter top.,Color: Black with Travel Cup,false,false,
R3VK0RAKBTDSUF," Excellent caffeine delivery system!",Jane Fairchild,https://www.amazon.com/gp/profile/amzn1.account.AG6ODTEWFLI2XNUFRMN5HZMNLBNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 31, 2021",Video Player is loading.,Color: Green with Travel Cup,false,true,"https://m.media-amazon.com/images/I/81PydN-kytL.jpg
https://m.media-amazon.com/images/I/81bwezDizHL.jpg
https://m.media-amazon.com/images/I/81nj6EpPCuL.jpg
https://m.media-amazon.com/images/I/81zAIzHfgLL.jpg"
R1RRVWXWNMTH1Z," Great machine & as good as leading brand, but IMHO a little high on price…",Al in SoCal,https://www.amazon.com/gp/profile/amzn1.account.AFC3ISN6XXI6FNSMTQRQM5E35FHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"August 26, 2021",,Color: Green with Travel Cup,false,true,
R3PCHCCWQ9MODU," Quick Coffee in Cramped Spaces",Antigone Walsh,https://www.amazon.com/gp/profile/amzn1.account.AH665SQ6SQF6DXAGYIQFCX76LALA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"September 1, 2021",This is a neat little machine. You can use either k cups or ground coffee. It is fast and the coffee is good and hot. The travel mug is a plus. You can select a beverage of up to fourteen ounces. I would prefer more but this little machine delivers. The travel mug is decent. It maintains beverage temperature. The self cleaning feature is just running hot water through. The compact size makes it ideal for places where space is at a premium.,Color: Green with Travel Cup,false,true,
R2PFAECBFFGHFB," Basic K Cup Machine",Matt P.,https://www.amazon.com/gp/profile/amzn1.account.AH7IMQ5YIPV6NG6C5D4QOT5L4UUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"September 5, 2021","This single serve K cup coffee machine is your basic single cup of coffee machine. Water fill in the rear of the machine. Makes coffee with either K cups, or a refillable coffee pod holder. Has two buttons for operation, one for k-cups, and the other, you guessed it, the refillable coffee pod. The color is a decent shade of olive. Works like a drip coffee maker, and extremely easy to use. This sells for $69.99 (as of this review), and I think maybe $10 bucks to high. But, the matching travel cup makes up a few dollars. A basic machine but works every time",Color: Green with Travel Cup,false,true,
R7Q2XZNL7I0ZJ," Love it",Lissette Arenas,https://www.amazon.com/gp/profile/amzn1.account.AEXT47XYOVK5FMILWKX3DO2DTWBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 6, 2022",Ok so I ordered this coffee maker and to my surprise I’ve been using it for a few months and I have to say I’m very happy with it. It came nicely packed and with attachments to change from brewing from ground beans to an interchangeable piece that you can pop a kcup pod. I love it definitely recommend this,Color: Green with Travel Cup,false,true,
R117D2MCFGQ8JP," Good for individual users",Paige Turner,https://www.amazon.com/gp/profile/amzn1.account.AFZSVK7P23M2B7GYUYU7TQIHCGFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"September 3, 2021","I ordered this for my husband. They have the ability to make a pot of coffee but with light of what's going on prefers to make individual cups. This worked out well for him. He filled it easily and was able to brew a cup of coffee in less than 5 minutes. It may not have all the bells and whistle as a larger one or the more popular one but it does a good job.
I liked the retro green color. It adds a splash of color in his neutral office.",Color: Green with Travel Cup,false,true,
R1ATID3TA4B2R9," Works great!",Yami.,https://www.amazon.com/gp/profile/amzn1.account.AGASBRRB2FT4XWGUUPORI26S6BWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"August 21, 2021","I got this for my husband as he loves his coffee in the mornings.
Compared to the previous single serve coffee machine that we had, this Kingtoo coffee maker is a great upgrade.
The coffee machine looks of good quality with thick plastic material.
It comes with 2 filter cups for ground coffee and k-cups which is a nice feature.
Also, the bottom tray is removable and easy to clean. By removing the bottom net, I can fit my coffee mug easily.
I felt the price is a little high compared to other $60 dollar coffee makers.",,false,true,"https://m.media-amazon.com/images/I/61BrupJPzkL.jpg
https://m.media-amazon.com/images/I/61KGAAvTw2L.jpg"
R1MEIZD2QF26S3," Cute, compact but a lil splashy",Meggrr,https://www.amazon.com/gp/profile/amzn1.account.AGQUUF6WMBTQCYCJZJEWJXA5XGBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 28, 2022","Great options for self or item add coffee pods or simply fill the reusable filter.

No measuring cup included, but you can adjust the size of your pour, which is great.

Brews within 2 minutes. I prep mine at night and then just hit the button first thing in the morning for fresh and delicious coffee.

You will have some splashing because the mug seat isn’t adjustable. This doesn’t bother me in the slightest, because I clean the coffee maker daily.

Avocado green is a nice throwback to those late 60’s/70’s kitchens.",,false,true,https://m.media-amazon.com/images/I/71FWNhZzXAL.jpg
R20E7MT20X7UCB," No complaints",Boyzoo,https://www.amazon.com/gp/profile/amzn1.account.AFXJH6GVKGXRREU2BO2FXNDB6UJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"November 30, 2021","The unit works fine and I like the self cleaning option. The cup is a nice bonus, but not necessary, and I'd rather forego the cup for a lower price. 50.00 seems like an ok price and shouldn't be higher for a different color, but that is how things are these days. Tall enough to fit tall tumblers with a fairly small counter footprint.",Color: Green with Travel Cup,false,true,
R3O3YH7XC8JSCL," Simple to use",Amy Goebel Padgett,https://www.amazon.com/gp/profile/amzn1.account.AEB33OU2WG67ZK7RN7WUHETQI5ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 31, 2021","This is a very simple-to-use K-cup type coffee maker. I fill it with water, install a K-cup coffee pod, pour water into the container, and press a single button. Within less than a minute, coffee begins streaming out and I soon have my morning cup ready to go. It comes with a permanent filter for use with freshly ground beans or ground coffee so I don't have to buy the expensive K-cup pods all the time. It's a very basic machine--the only choice I have to make (other than type of coffee I want) is whether I'm using a K-cup or brewing with the permanent filter pod. The color is a nice soft green that actually goes with our kitchen so that's a nice bonus.

The machine is small and takes up very little counter space. It's also lightweight so if I want to store it away on an upper shelf it's no problem to lift it up or get it down for use. Overall, it's a decent machine that works well and doesn't take up a lot of space. There aren't a lot of fancy attachments or functions that I don't need. It just brews a single cup of coffee when I want it. There is beauty in simplicity.",Color: Green with Travel Cup,false,true,
RS9VMGTS3FDVZ," Makes Quick, Fresh, Hot Coffee",BM,https://www.amazon.com/gp/profile/amzn1.account.AFKIOQA44EO4SH5AHDHLHHWH4WPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 31, 2021","This coffee machine definitely makes my mornings go smoother. The machine is extremely easy to use, and it takes less than three minutes to brew a cup of hot coffee. I like how you can use k-cups or ground coffee with this, and they provide two filters for ground coffee so you have an extra if one's dirty. It's easy to fill the machine with water, there are notches at 8oz, 10 oz, etc. so you can custom brew it to how strong you want it. There's a drip tray at the bottom to catch any spilled coffee, and it's overall very easy to clean. I love the green color, looks very nice on my counter. This machine was just what I needed as a busy college student always in need of a caffeine fix!",,false,true,
R146GPB75KZ8JJ," doesn't make hot coffee",na,https://www.amazon.com/gp/profile/amzn1.account.AFQTMWIIKIMOJWHNDAA7I4UWBFOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"March 11, 2022",Had only a few months and the coffee is cold.,Color: Red,false,false,
RE1EPAU0XQJJV," Love it",Lee Powell,https://www.amazon.com/gp/profile/amzn1.account.AHY27JWAKNAV6Y3BHL4I5YW44YEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 26, 2021","We received this machine as a Christmas present and it does a great job. I am so looking forward to camping season so we can use this in a campground. In the meantime, it will do when all I want is a single cup rather than firing up the big coffee maker. It's fast and easy to clean.",,false,false,
R28SRF9BJ8XX33," OK. but...",LegoGirl,https://www.amazon.com/gp/profile/amzn1.account.AEMDTFJO3CTOGPMZ44NFZ7262ULA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 3, 2021","For sixty bucks, you could buy a legit mini-Keurig or a Keurig with a multi-cup reservoir tank. So why go for this Kingtoo model? I'd expect an off brand like this to go for maybe half the price.

It works OK, brews a cup in about 4 minutes. It's nice that they give 2 filter cups for ground coffee, so you can wash one and still have another to use. Simple to fill and start, and has a self-cleaning option (although honestly can't you just run a non-coffee cycle to clean any maker?). 14oz capacity is still short of the typical 20oz go-cup size I prefer.",,false,true,
R30TGYSR7U88I2," Don't waste your time or money.",Eric Hagemeyer,https://www.amazon.com/gp/profile/amzn1.account.AGQOJPK37CQWO5CB563VHV4VNHPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 7, 2021","Bought one recently and it made a grand total of four cups of coffee before it broke. It continued to heat up but refused to dispense coffee. I was completely ready to return it when I opened it, this thing is made of super thin, super crappy plastic. And don't get excited for the ""nice mug"" so many reviews say it comes with, it no longer does. Save up and buy a nicer one, that's what I'm doing.",Color: Red,false,false,
RQK16W62VS03L," Works great. As pictured. Nice HOT coffee too!",baby momma knows,https://www.amazon.com/gp/profile/amzn1.account.AEWP747GR7O6F3HY5GZNRGFXFJWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 28, 2021","Honest review here.

Was very pleased with this single serve coffee maker and it works great... not to mention makes HOT coffee!

PROS:
Slim design
Single serve coffee maker
Nice self cleaning function...just press both brew bottons to get it to clean
Can use coffee grounds or pods ... Both work great
Choose the amount of water and press brew button
Includes a travel mug

I can recommend! Good value too!",Color: Green with Travel Cup,false,true,
RLL25L4QIBMJX," Works great and is easy to use.",Jeremy Klinebriel,https://www.amazon.com/gp/profile/amzn1.account.AGG5ZLGYQIOLKLI4RTT367RPCHJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 12, 2021",Super easy to use and is fast at making a cup of coffee. You can put either loose coffee grounds or pods in this. This even came with a matching travel mug so you can just grab and go. That’s awesome. I would highly recommend this coffee machine.,Color: Green with Travel Cup,false,true,"https://m.media-amazon.com/images/I/710h6rqK8hL.jpg
https://m.media-amazon.com/images/I/81zbVZDgv2L.jpg"
R1UQIEWF3LEPQC," Not big Name but Good.",Nan W.,https://www.amazon.com/gp/profile/amzn1.account.AFG3KA3WGXDLQCWGP2GYJWJPSQHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 5, 2022","It’s a fake, but a well made one. I don’t drink coffee but have to depend on the word of others. So far, I have had no complaints.",Color: Green with Travel Cup,false,true,
R23DG6LBJTMJ0R," Love my coffee maker",Gabrielle Egan,https://www.amazon.com/gp/profile/amzn1.account.AGO56A2X3NUDWOGEAQVTSMO3AIDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 21, 2021",Mines doesn’t have a blender but what I love about this machine is that it works for kcups or ground coffee I’m so happy because when it came I hadn’t gotten any kcups yet and I really wanted to use it then as I was reading the book it has a brew for k cups or regular ground coffee that’s great it come with a nice leak resistant travel mug which I use daily now I can make just enough coffee without wasting it making a pot I won’t drink the price is wonderful and it’s the perfect gift idea,Color: Green with Travel Cup,false,true,
R3NDZ1Q2NOYI8O," Great space saving coffee maker",Bookwyrm,https://www.amazon.com/gp/profile/amzn1.account.AE7IHBSOCKZICYQ76KLLHGFYVSWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 18, 2021","I always make a large cup of coffee in the morning for my hour-long commute to work. The slim Keurig pod machine that I'd been using was really intended for a regular size cup, not a travel mug. This coffee maker allows me to quickly brew coffee that completely fills my large on-the-go mug. I also like that it gives me the option to use ground coffee as well as the pods if I so choose. It takes up little space on the counter, and I like the light avocado green color. Overall it is a winner.",Color: Green with Travel Cup,false,true,
R2SQ768ZOFGRE5," Faulty pot, and replacement failed on second try as well.",Chris F.,https://www.amazon.com/gp/profile/amzn1.account.AHZW7SHTSL3PBY4M7GS7S3OIDDSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 7, 2021","Update: Kingtoo finally responded and sent a new coffee pot. It also failed on ground function, but worked once on the pod setting. And now won't work again on either setting. That's two bad pots in a row... Definitely not just a one-off.

-----
I have had a pod machine from another brand just like this for over 5 years, so I was excited to get this pretty green version to replace my old one. However, it has failed so miserably I have had to go back to my old machine.

First, the safety switch that the lid should hold down to let the machine work, fails. It is like the lid pops up slightly as it heats up. Then, if you risk burning yourself by holding down the lid, something in the thermal sensor also fails, so it boils very hard for several minutes... Shooting and dribbling out the back until finally it sputters less than half the water through to your cup.

To make matters worse, I tried to contact the company by the card it included in its box with no response. Then I tried contacting through Amazon, and they still haven't responded over a week later.

I like this style of machine, bit this fails so hard, and the complete lack of response means I wish I could give it zero stars.",,false,true,
R7FW0PTE6JQYP," Fresh coffee every serving",TT,https://www.amazon.com/gp/profile/amzn1.account.AHJ54KAFGAZVQCYOIIKEQ4BVAUVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 17, 2021",Video Player is loading.,Color: Green with Travel Cup,false,true,https://m.media-amazon.com/images/I/81p7GSmHg3L.jpg
R37FQCI8MRDDXF," great single serve coffee maker",Carl,https://www.amazon.com/gp/profile/amzn1.account.AH6WR72OUSI6N2TMGGEGWKCUOTMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 14, 2021","unfortunately, the one i ordered was stolen out of my parcel box, but.. i ordered another one, the exact same one, and it works fantastic. the coffee is a little stronger than i am used to, but everyone tells me i drink 'stump water' instead of coffee.. but i really like this. it is super convenient, and simple to use.",,false,true,
R2M9S8O1XI0A7L," Good size",renshen1and1,https://www.amazon.com/gp/profile/amzn1.account.AED7CLERWGGMY4RSCRCMKMFI3JJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 18, 2021","The water tank has marks showing the water volume. Very convenient. The size is not so big. It doesn't occupy so much space on the countertop. Especially in our home, only I drinks coffee but my husband doesn't, therefore I don't hope to use a super big family-size coffee maker.",Color: Green with Travel Cup,false,true,"https://m.media-amazon.com/images/I/61Vtj3YN5sL.jpg
https://m.media-amazon.com/images/I/710Jgho6ycL.jpg
https://m.media-amazon.com/images/I/713eMW75fPL.jpg
https://m.media-amazon.com/images/I/71xDJiQF+9L.jpg"
R1OZZ3YI5XH6K7," Single Serve Coffee Maker with Travel Mug",Susan Hale Dake,https://www.amazon.com/gp/profile/amzn1.account.AH3JRONFS6UDGJZM6WAHEBCYHRAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 8, 2021",These is a great affordable coffee machine. It's easy to setup and use. You can use prefilled k-cups or make your own. This works just as good as your more expensive machine at a cheaper price. Love that it comes with a travel mug too. Great buy and would recommend.,Color: Green with Travel Cup,false,true,
RTE93ZL84UF88," Narrow takes up very little space",Victor Blake,https://www.amazon.com/gp/profile/amzn1.account.AF2OBB2QYADV4PSMGP4SHT7S4UJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 17, 2021","Love the retro 70s color. It's narrow and fits on a crowded counter top. Works great with k cups brewed to a cup or the included travel mug to go or around the house without spilling.

Definitely happy with it.",Color: Green with Travel Cup,false,true,
R2C87ET7AG0VDI," I love it!",M Abell,https://www.amazon.com/gp/profile/amzn1.account.AE6NPUFNSAQQX4QYAWTIKOWE6PCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 25, 2020",This unit is truly amazing and I love it. Brews great coffee at a perfect temperature for me. But the frother is exceptional especially when you finally know how to create the froth. I read every review to try and get some direction and one person said to use Soy milk which was perfect. Almond milk will not froth. And now My lattes look better than the coffee shops. This morning I added just a tiny bit of chocolate peppermint creamer to the soy milk and it was a perfect Christmas morning latte. I Love this unit and highly recommend it.,Color: Black with Milk Frother,false,false,
R3C0H7OBNYVAVG," Cute & Functional!",Cheryl O,https://www.amazon.com/gp/profile/amzn1.account.AGV4SMP27FFZ3FEBTCMY6S34Q3RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 13, 2021","Great single serve coffee maker! This cute machine is slim in design but powerful.
My guests have been very happy with this machine & it’s speed.
Thrilled to have found it!",,false,true,https://m.media-amazon.com/images/I/81QapUTL5oL.jpg
RBSUW1KD9CVIF," excellent coffee maker",xinyu,https://www.amazon.com/gp/profile/amzn1.account.AFK4OOESY35Y7A4AR424O27VJN5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 4, 2021",Really want to make coffee at home! Deliberately，decided on this one! To my surprise it’s works perfectly. Love this green color! The coffee I made is nice! Really recommended this coffee maker! You just need little space to place! And brews quickly!,Color: Green with Travel Cup,false,false,"https://m.media-amazon.com/images/I/B1EGQSd8QjS.jpg
https://m.media-amazon.com/images/I/B1HpefdjrAS.jpg
https://m.media-amazon.com/images/I/B1tLIL1cspS.jpg"
