review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
R3QJ1HAHAOM0BT," This is the worst coffee maker!",Diane Michaelis,https://www.amazon.com/gp/profile/amzn1.account.AEOJ5YFZTULB5CJ6EW4W6RVNCFTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"June 7, 2021",This is the worst coffee maker! The hole it punches in the pods is so big you end up with a cup of coffee grounds.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3657SPJSR3YL8," Very satisfied with the product!",edithroberts,https://www.amazon.com/gp/profile/amzn1.account.AED5HRYUP2LNIICJTEJE4WIBMFOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 6, 2020","I have it my bedroom, it works very well, makes nice hot coffee. Bought a k-cup holder that fits right under it.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,https://images-na.ssl-images-amazon.com/images/I/71TBtj0Us2L.jpg
R3U17LQCXLQJXI," Great coffee pot",shimbi,https://www.amazon.com/gp/profile/amzn1.account.AHWJIJFIVIWI7HMH26PT4M4SOQZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 19, 2020","Like my first coffee pot same but this one had a reserve for water and other didn’t I am glad I don’t have to fill with ea cup, thanks","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1UWIEVVC1EPGL," Purchased for my son, and he loves it!",Amy,https://www.amazon.com/gp/profile/amzn1.account.AGIFZ44SCE5JQDL5LV23JXHNJZMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 2, 2019",I purchased for my son who has a small room and bath on a base. He told me the size is perfect for his small space and it makes great coffee!,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1FGRDYUV135JU," Long brew time, no real brew strength choice.",Lynnmarie,https://www.amazon.com/gp/profile/amzn1.account.AFFLPPKSCIAEBDEZTK3NB62R3PVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 18, 2020","If you want the quick convenience of k-cup, keep looking. This takes at least 2-3 min to brew, and it chugs along each brew step making noises like it'll be the last. In the time it takes 1 cup to brew, i could have a whole pot nearly done. Before purchasing, i recommend timing the 2-3 min brew time and seeing if thats acceptable every time you want a cup. The brew selections of ""regular or bold"" are a joke, there is no difference. Even when set on smallest cup setting, it nearly overflows regular, corelle type, coffee cups. Very disappointed and looking for another.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R328S3VXZRHY7Y," Awful tasting coffee",Stacy,https://www.amazon.com/gp/profile/amzn1.account.AFZBUNBSFMX3BWO2RLDPUICJXUHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"June 11, 2021","It is very very slow. The first cup ran over and I had a mess to clean up. Finally, after about 35 minutes had a cup of coffee. The taste was horrible. I used my typical Starbucks brand KCups in Colombian and turned it on a bold brew. It tasted like bitter water. I’ve used it a couple more times, always with a rotten tasting coffee. I would love to return this but missed my return window. Instead, I am going to have to buy a keurig","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2SF637N4AQ17N," Pods blow up",Diane C,https://www.amazon.com/gp/profile/amzn1.account.AFGIOCRV5JED7CICAF3YC2FQE4NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 21, 2022","I put 1 coffee pod in and the unit tried to force too much water too fast & the foil lid blew open, hot water & coffee spewed all over the place. Made a huge mess plus almost got burned. Tried again and tons of grounds ended up in coffee mug, could not drink. Ended up returning the unit.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3KAHY8K0IB0BD," Lasted only 6 months",Thomas Seitz,https://www.amazon.com/gp/profile/amzn1.account.AH2W5PG354KK2Z2Y5A5LO5Y5S4KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 27, 2022","Quit working after 6 months. Tried everything but no satisfactory result.
Buyer is responsible for return shipping and wqith todays shipping costs is too expensive to return.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2L5M7T7WQYYHW," Works great!",Erica,https://www.amazon.com/gp/profile/amzn1.account.AEJUI6ZU24AE46QEADA6YFDARSBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 8, 2021",We love this coffee maker! Great for just hot water for tea!!!,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3OWJPIGN3SKLR," Great",Howard,https://www.amazon.com/gp/profile/amzn1.account.AH2CA4CKTAN46IE4KMICLR6AJV4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 4, 2021",Makes great coffee and stays hot,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2LP9QX57HWO74," Happy sister",darlenda anderson,https://www.amazon.com/gp/profile/amzn1.account.AG2SCCJJEYCJPZMAP5Y6SC4W4O5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 28, 2021",Brought this for one sister she loves it,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RTMFTHRXT8EJE," Loud noise when it is heating",Dana Wells,https://www.amazon.com/gp/profile/amzn1.account.AG6SFB77GNSVQGZNVDZTSHFHF5SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 30, 2022",No one wants to listen to noise first thing in the morning. When this machine is heating it sounds like gears in a car grinding. Loudly.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1T1MT6GNMQLPZ," The best maker go get one",Jer,https://www.amazon.com/gp/profile/amzn1.account.AEVEELXUJII7ZQEGKOM3TF4AZGIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 31, 2021",This coffee maker is great to have (you will love this),"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RMO7MY3MCPKZB," Beautiful coffe maker",Letícia Lopes,https://www.amazon.com/gp/profile/amzn1.account.AFGPH6E4JNBRI45MESDE73PRIFVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 7, 2021",I Love it.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1XTNMVBAQ4GWN," Worst",Rebecca,https://www.amazon.com/gp/profile/amzn1.account.AGNR4ZAKD2B4ACGC2PE4PPRWAAJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 21, 2022",This machine takes FOREVER to make a cup of tea/coffee. Literally 6+ min of waiting for it to heat up the water. It also makes a very loud noise when doing so. Would def. Not recommend unless you have all the time in the world to wait around.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1JJ47NB86MY2Q," Horrible stopped working 2nd day.",Ashley Van Vuuren,https://www.amazon.com/gp/profile/amzn1.account.AFE3Y3FVFR2LLBL36G5HLSFDH74A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 25, 2022",Stopped working 2 nd day,"Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
R258Y2KQPWJOUM," Takes too long to brew",William,https://www.amazon.com/gp/profile/amzn1.account.AHAY5R5JBBD6ONN2S3GOFHAFVSMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"June 22, 2022",There in nothing I can see that is above the rest the K cup attachment falls out when you lift the lid it takes too too long to brew I should have sent it back this unit is not worth the money,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RFV20SIQ2RIGH," 10/10",ally,https://www.amazon.com/gp/profile/amzn1.account.AFMXP2M376JAMEHEYYKEIDZHTVDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 17, 2021",Great coffee maker for the price!,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R6JCG70OQ8QH2," Spits grinds when using pods, don’t waste your money.",JM,https://www.amazon.com/gp/profile/amzn1.account.AE7R42DNK43GGDSCOI7EZ2JXU4KA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 15, 2022","Spits grinds and coffee.
Takes so long to heat water.
Don’t waste your money, very poorly made.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3MNTY7APRQGGC," Kcup coffee machine",Heather,https://www.amazon.com/gp/profile/amzn1.account.AHJJHPOCRAJB5QU4X4YWCSSCHNHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 1, 2021",Love tjis eady to use kcup coffee maker,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3GGVLYV1UE88Z," Very good product.",A. Noah Abrams,https://www.amazon.com/gp/profile/amzn1.account.AFDIZRIPYHBDSYNZNPNQ27UNYI3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 12, 2020",Great product. Easy to use and clean. A hotter cup of coffee would be nice.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RXEQXDKIOLBUD," Easy to operate!",ADOT,https://www.amazon.com/gp/profile/amzn1.account.AESJNPN7CZPXTDFNER6OHQ3YWBDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 11, 2020",This is a great coffee maker (pods) and good value. The machine is easy to operate (no programming). This maker has a water reservoir; very nice!,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2LKHW70EW8K94," Very good coffee maker",Shari and Tom Sinclair,https://www.amazon.com/gp/profile/amzn1.account.AF3H4VTXSHCY3MZWVOFP7UDUZOIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 12, 2020",Love it. We have owned several this is the best one by far. Can't say enough good things about it.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3GCXYEGFGB7MJ," Love",L.Walrath,https://www.amazon.com/gp/profile/amzn1.account.AHJFTTH5KUNNYU6EDHBVHCKSNVJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 6, 2021",My husband loves this.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3L97Y0353NQFT," Not a quality coffee maker",Michael Deane,https://www.amazon.com/gp/profile/amzn1.account.AEVSWYYLFKLCZQZFWCVYVSPSYFVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"June 10, 2021",We had the product for less than a month. You could tell from the start that it was not made with quality. Every time you lowered the lid it felt like the plastic could break. Then all of a sudden it stopped taking water in correctly and would just pump out hot water. This has brought us to believe that a good old regular coffee maker is the way to go. We have wasted too much money on makers that use k-cups.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1J8HD8815F6B8," noisy and takes too long to brew",Sandra Spreng,https://www.amazon.com/gp/profile/amzn1.account.AHAPFIIY7DYLB3D3NMVXA5I6EFLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 26, 2022",Not worth the money. Too noisy and takes too long to brew.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R273NAOUUZSTZD," GREAT",rose glasses,https://www.amazon.com/gp/profile/amzn1.account.AHMUF25SQJZASD4AFEYQPMOZUBZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 8, 2020","JUST WHAT I WAS LOOKING FOR. HAS A RESIVOR FOR WATER. GREAT BUY,","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R26519PFG2Z4HN," Water is not hot enough",Mark Bartell,https://www.amazon.com/gp/profile/amzn1.account.AE5E5E2ZPG6OLEL2OQQQKLZEEMOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 22, 2022","When I ordered this it was recommended to us because of the ""bold brew"" option. But my husband is a tea drinker and the water does not heat up enough for a nice hot cup of tea or coffee. Even after cleaning it. Haven't even had the machine a year.
Truly a disappointment!!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3PUOKX1SPT4H8," Really nice option for a quick cup",RenaissanceDad,https://www.amazon.com/gp/profile/amzn1.account.AF6PDKB6BKN7XE5RIRX5UATAIEBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 21, 2023","The thing that makes this machine very quick and easy to use is that it has a water tank. You don't have to fill it with water every time you want to make a cup of coffee.

If you use a pod pack, this machine will be very fast and simple to use and to make multiple cups without cleanup. I use it with grounds, so you do have to clean out the basket after each use. No big deal and worth it for freshly ground beans.

There are only size selections, not strength. So the flow of water appears to be a single speed only. I wish there was a bold selection to slow the flow a bit and make an even stronger cup. This is not an inexpensive unit and that addition would have made it great. It's really the only reason I gave it a 4 star.

Very nice and versatile option overall for a quick cup of coffee using fresh grounds or pod packs.","Size: Hot &amp; Iced Coffee, 50 oz.  Color: Black",false,true,
R2RH3CXCO82JHG," Decent",gee,https://www.amazon.com/gp/profile/amzn1.account.AHJSZCV42CAST3SDISXFSY2H6DJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"March 5, 2020",It's coffee maker works very well I get nice robust flavor from my coffee now but the only thing I do not like about it is the measurements on the ounces buttons seem to be off I press a medium cup and I get a small cup it's kind of annoying I wish this thing work better,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1M473VVL8FUL1," Slow Brewing",The Newmans,https://www.amazon.com/gp/profile/amzn1.account.AEZ5ZNIMCYJYSJVX4MHE3RNTWLCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"May 5, 2021","Looks nice, but it takes forever to brew a cup of coffee. If I known this would not have ordered it.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2KP8VSN2B6UE8," quick and easy",FAYE PERKINS,https://www.amazon.com/gp/profile/amzn1.account.AGN4G2RZDT37L6723UQPKP2Z27EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 15, 2019","I like that it makes coffee quick, different size cups, water is there ready to be used, easy to take care of. Price for all this is very reasonable","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1Q1AQYSLPHJPW," stopped working",C. Culley,https://www.amazon.com/gp/profile/amzn1.account.AH6SYK6BJGWKJDNI5U2LPJXNN43Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 26, 2022","After 60 days, simply stopped working. Refund did not equal original price . All around bad deal.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R29X542RVYZZRJ," Fits any mugs with big width",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHFHHBD6SGYCBGIDUJHFIQQ5WIEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 2, 2019","Worth every penny. Fits any big width mugs and love the reserve water. Depending how much I use it, I only refill it about 3 to 4 days.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1Y447HYDZ9JM0," Xmas gift.",PestyPatti,https://www.amazon.com/gp/profile/amzn1.account.AGPRQQJEV2HLCN6ZAOZZDOFXLKZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 1, 2021",It was a gift to my sister. She loves it!,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R325DINBEXHZEX," Plastic!",Gregory Liebman,https://www.amazon.com/gp/profile/amzn1.account.AHKH4TVUYYOKM2IHWHOC7SLQFYKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 16, 2019","Okay, I read all the reviews, and I should have believed that if so many people mentioned the plastic taste that it must be true. But I didn't. I tried everything to get rid of the taste, because I liked the design and capabilities (k-cup or ground) of the machine. Repeated water rinse, vinegar, isopropyl alcohol, lemon juice. NOTHING gets rid of the taste of plastic. And not just a little...it even smells up the kitchen. Apparently, there is evidence that some people can't taste the plastic, like cilantro---if that's the case, I'm one of the MANY who can. It's going back, and I'm buying another Keurig.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2X9GC9MBMI9QO," This sucks. Here is why.",DC,https://www.amazon.com/gp/profile/amzn1.account.AHMMGSJ3QRUEULS7WGNKWG5Y5MYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"June 27, 2021",,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R13NAYGBHKOSM3," #1 in coffeemakers",Teresa aka TT,https://www.amazon.com/gp/profile/amzn1.account.AHPB4L7GP7W4WHLR2M5REAFQ5Q5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 19, 2019","I love being able to switch the way I have a cup of coffee. Easy to use and clean.
Flexbrew is number 1 in my book!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R20AOQWH9ZK9FQ," Would not buy this coffee maker again….",Marsha Dallas,https://www.amazon.com/gp/profile/amzn1.account.AEJ77QBCQC53Q33OHQCCKNKD55OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 1, 2021","This is a good looking coffee pot, I like the fact that it has a larger reservoir for water. We loved it at first, everything was great in the beginning. After about 2 weeks it would only dribble some coffee out and would give me 1/4 cup of coffee, I need way more than that to function. It was very disappointing and won’t buy one of these again.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2HH5GV2Y12OGS," Slow",Jonilynn,https://www.amazon.com/gp/profile/amzn1.account.AHLTZTQBTBO55RUTTS42GPV5G7FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"August 17, 2021",It’s not fast like the keurig. It takes a few minutes a cup.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RCPTDNY09K092," Will blow up your k-cups",K,https://www.amazon.com/gp/profile/amzn1.account.AHUGBRK3LGLED6JBTAPBGU6F62WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 7, 2020","I really tried to love this thing, but I should have known after the first k-cup explosion that it was over. Trying to put up with it led to too many wasted k-cups, grounds in our coffee, and explosions of hot water on my counter (and me at one point). I recommend getting a machine that presses straight down on the k-cups -- I really think the ""hinged"" design leads to some k-cups being punctured at weird angles, leading to this problem. Having more consistent pressure straight down is the way to go in my experience.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2RUD2IGO1C2IR," Love it!",Shearon,https://www.amazon.com/gp/profile/amzn1.account.AHFG5JZ7F6NMXLETSRVVXDLCPQWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 23, 2020",This works great! Coffee is very hot. Easy to fill and use.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R31A7E2XM6EZYJ," Easy to use.",Denise,https://www.amazon.com/gp/profile/amzn1.account.AFNUAS6R3SUGXRF7U3AIYDUE53IA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 19, 2021",Love this coffee maker,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RLOIS5SB6BNOG," Great tasting coffee",Shelley Kruimer,https://www.amazon.com/gp/profile/amzn1.account.AFBGBKB4NRP4NFIULGVVLVFF7SDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 19, 2020",Bought for my lady friend and she loves it says it’s just as good if not better than a keurig.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R18P5ENYQBMVYM," Bad decision",Marlene,https://www.amazon.com/gp/profile/amzn1.account.AHU4B2ZUDWBMZA6M24CBCIK7L56A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 25, 2022","I have not had this machine long and I have to replace it because it will give you 2 oz of water or coffee depending on each try.
I have only used distilled water in the machine changed out the water filter after 2 months.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2V2OGX7SPV98A," coffee tastes weak with hold button",Robert,https://www.amazon.com/gp/profile/amzn1.account.AG3B2PYER7SAWWSOTF7FFIK7MSGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 22, 2022",it does not taste a real coffee. It tastes weak with the hold button.,"Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
R3AGR26DUROJ2J," Explosive",Dave,https://www.amazon.com/gp/profile/amzn1.account.AF72E2UVREFAXU6KQ2QZUN5WYQJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 5, 2022","I sent it back, it blew up k cup pods. The side of the cups would split in two to four places and coffee went everywhere 3 feet away. Did I minsion my wife's curtains near by, please don't tell her.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3BGI58ZAGG253," Bad tasting coffee.",Leslie Mesa54,https://www.amazon.com/gp/profile/amzn1.account.AEWKCOBQSNIXD36ZK7QURC257UYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 29, 2020",Set up was easy. It seemed like forever to warm up. I ran it through 3 cups of water to clean it out. My first cup tasted awful. The chemical taste of burnt plastic was present. I then ran 3 more cups of water through. That did no good. Brewed 2 more cups of coffee and they all had the same taste. It is now being returned. I am very disappointed. Next time I will pay more attention to the reviews.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R15PHR5T0085IX," Makes a good cup of coffee but could be hotter.",Cheryl,https://www.amazon.com/gp/profile/amzn1.account.AHJFTLAYJ3GDRBQYEFPCWIYPISTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 22, 2023","The ""Hamilton Beach Gen 4 FlexBrew Single-Serve Hot & Iced Coffee Maker"" is compatible with both K cups and your favorite ground coffee. It has a removable reservoir that holds 50 oz. of water and makes 8, 10, 12 or 14 oz. cups of coffee. I got this coffee maker for my family and friends to use when they come to visit me. The only complaint is that it doesn't make a very hot cup of coffee, especially if you use creamer.","Size: Hot &amp; Iced Coffee, 50 oz.  Color: Black",false,true,
RO13SM8VEQIQ9," Bella",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGQMCYIWENHXLONJHBZHWRAIUOAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 7, 2021",👌🏻,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2749RCZUHNITS," Don't buy if you have a water softener",T. Goff,https://www.amazon.com/gp/profile/amzn1.account.AF3XVKQKVQ6U7JI2RX5JKVNKX77A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"April 30, 2020","As I found out from the manufacturer, if you have softened water, K-Cups won't work properly and will ultimately spew grounds into your cup. None of this was disclosed in the description of the product.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R12S29LP4LS78O," Hamilton beach coffee maker Flex blend",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHOWRYEFRQ5DSW3TCRQ6WKN5KUZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 16, 2022","did not work straight out of the box. pictured is how this coffee maker brews a cup. This is our 15th try same result, cup is full of ground and coffee temperature is warm at best. Sending back! Recommend do not buy!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,"https://m.media-amazon.com/images/I/71ZNU8K4EDL.jpg
https://m.media-amazon.com/images/I/71nA1OyYAVL.jpg"
R2CBDXUJTKJGIW," Love this coffee maker",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEO6VOIXE64FJ46RY4ZOVR5VLGXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 21, 2021",Love this coffee maker,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3M6QM83NXE18K," Don't waster your time, money or coffee",L. Germony,https://www.amazon.com/gp/profile/amzn1.account.AG3HVIV72SPDVUKYEEKHB5LD3DAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 17, 2020","From the first brew attempt - this machine blew up the K Cup of coffee, covered my counters and the machine in grounds, and dumped the coffee grounds into the cup, rendering it undrinkable. This is from Day 1 ! We tried again the next day and one last time - all with the same result. Don't waste your money. Other brands only last a year but that beats the performance of this ridiculous machine.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,"https://images-na.ssl-images-amazon.com/images/I/51A1B+q6nCL.jpg
https://images-na.ssl-images-amazon.com/images/I/51NCAVW8GXL.jpg
https://images-na.ssl-images-amazon.com/images/I/61OWJ6gVIjL.jpg"
R17DYW4F57ZDB7," Go with a Keurig",Mark C. Haynie,https://www.amazon.com/gp/profile/amzn1.account.AGZHR7WYPI7WSFVFVLMJFQHZY2RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"October 23, 2020",Making two cups a day it only lasted 8 months before it stopped working right. Not the fastest coffeemaker either. Certainly wont buy their product again.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
ROKPEKBUBZKGE," This product was all around broken!",Melanie Matsick,https://www.amazon.com/gp/profile/amzn1.account.AF5TZT5WPDKXS5N7ZKNC4RUZGEMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 30, 2022","I ordered this not even a month ago, I finally got the chance to plug it in to use it and it doesn't work, leaked water out of the bottom and the side of the machine! Not happy at all!!","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1QP2XC6P6XIC7," Takes forever to get started.",Stefanie Kessler,https://www.amazon.com/gp/profile/amzn1.account.AG7Z266QJGPOVTH5CPJK7NFMCODQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"February 12, 2020","it takes forever to heat up, by the time it brews the coffee I have already made a regular brewed coffee with my normal coffee make. It just takes 2 long for 1 cup brewing system.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R11IAI2OD0AN0Z," Hamilton Beach Gen 4 FlexBrew Single-Serve",Tom,https://www.amazon.com/gp/profile/amzn1.account.AHIL7XAM5N2NESZH7Y6TTGW3WGYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 14, 2023",Perfect for the person that lives alone or family that does not drink a lot of coffee. No need to clutter up your counter with those huge coffee machines that brew large amounts of coffee. This unit it pretty small and takes up little room but will brew 6 - 8 oz coffees with out refilling the reservoir. Even small enough to travel with. Well made and brews what you would expect from a K cup machine. Reasonable price for a quality machine from a well known brand.,"Size: Hot &amp; Iced Coffee, 50 oz.  Color: Black",false,true,
R1GIP7YQ5BK37J," FAST DELIVERY ,WORKS GREAT",Daniel Ullom,https://www.amazon.com/gp/profile/amzn1.account.AFGNSST2NOB5GZX2JJHCVY64UBRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 2, 2021","FAST DELIVERY ,WORKS GREAT","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RZO2ROI79ZUIX," Ez to clean Ez to use",Amat G.,https://www.amazon.com/gp/profile/amzn1.account.AENQF4MIL63Z27NVWANAJSRDJITA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 30, 2020",Thanks for giving me opportunity to sharp with Amazon,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RQ9CM4LOHJSBZ," Work perfect",Maro,https://www.amazon.com/gp/profile/amzn1.account.AGR2AA3WOQDCSA5MNSUDBHTPEL2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 16, 2020",I recommend it it’s very good,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,https://images-na.ssl-images-amazon.com/images/I/91zvRZSka1L.jpg
R3US36XSASKANB," Extensive wait for a cup of coffee",Md,https://www.amazon.com/gp/profile/amzn1.account.AEYKTJDUU3XIOFSBJF3LMQUFGODQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 19, 2020","Maybe I was spoiled with a Kureig. The time it takes to brew a cup of coffee is ridiculously long. I am gtoing to have to have a whole other machine for single cups because the the line in the morning will take way too long to clear at the office.
This may be good for a home with a small family. Bad Bad decision for the office.

Oh, and the cord is super short.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R14Q7VYE07JRET," coffee tastes great",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEPLPEP53FBR5RCGUSMQCN7YNVVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 6, 2021",works exactly the way described,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2FNE1GC8BENTF," Slow brewing",Doyle Mairel,https://www.amazon.com/gp/profile/amzn1.account.AFLR7GBEPYHJIMOHDRXHDQCEW6XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"February 3, 2021",Takes about 4 minutes to get a cup of coffee. I thought it brewed in 1 minute.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
