review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,verified purchase,vine customer review of free product,images
R28SNESMTXAHPB," Not for Me.",Norma D.,https://www.amazon.com/gp/profile/amzn1.account.AEFUMSPD5WSWTHHYR4WZNBQNHUXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"September 25, 2022","This coffee Maker was okay for 2 months then the K-cups started to explode, it's difficult to clean the chamber where the k-cup holder sits also, only smaller mugs fit. The water reservoir lid is difficult to handle it's always falling into the water tank. Also, the coffee isn't all that hot. And sometimes when I set for the largest amount indicated on the machine I only get like a 4-ounce cup worth of coffee. If it wasn't over 30 days I'd send it back",true,false,
RNZPNTOFCW8Q3," Not normal cup sizes",M Hudson,https://www.amazon.com/gp/profile/amzn1.account.AGAGEJS6RPXVWAI7QINFB2A7XHBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 14, 2022",Use it for small office at work I like it. But don't expect normal cup sizes they are all smaller then expected but makes a quick cup,true,false,
RCPHH0MPEZ4Z3," Great coffee!",Cindy1980,https://www.amazon.com/gp/profile/amzn1.account.AHSRFNX643HSYIVQBXIWCYMW5OUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 9, 2022","I love the size and look of this coffee pot, but I also love that it makes great coffee. You can use pods or ground coffee.",true,false,
R3UZXHYGI32HPV," Quick, easy and is saving me a ton of coffee",huskerdu,https://www.amazon.com/gp/profile/amzn1.account.AFIMMHU4SY3BKIN2JOJJO7QSD6GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 17, 2022","Quick, easy and is saving me a ton of coffee doing just one cup at a time. I like being able to choose the amount as well, I can do a ""small"" cup or a good sized cup.",true,false,
R39X2TNLTNZ11U," 3 meses y no sirve más",Isme mejia,https://www.amazon.com/gp/profile/amzn1.account.AHLSAIN5SN3OJWLFV3ZRL2QYEEDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"January 3, 2023",3 meses y no sirve más ósea. Cada 3 meses ay que invertir en este producto pues no good 🥵,true,false,
R3KPEP5S5TZM6G," Love this product and would buy again",Vicki S Lawson,https://www.amazon.com/gp/profile/amzn1.account.AFN2GAK4NRJVBWPVU3AGDZDGZR4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 1, 2022",I would buy this product again. Super easy and use and cleanup,true,false,
R27IMQN5OOACSZ," My coffee maker",Edwin,https://www.amazon.com/gp/profile/amzn1.account.AH2AN5XMTKVFYM2L25BTQWWXUJFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 7, 2022",I love it use it for coffee and tea thank you.,true,false,
R1FD00G0U4KJV4," Love it!!!!",Mr. Edd,https://www.amazon.com/gp/profile/amzn1.account.AE5TR6B7VI36EKEAD44PSZBJAUVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 1, 2022","Worth the money, easy to use ,makes me hippy everytime",true,false,https://m.media-amazon.com/images/I/61TtYjbscHL.jpg
RVBBEME73PNTE," Gifted to my dad",Ruben f Durazo,https://www.amazon.com/gp/profile/amzn1.account.AEDA4PY2A2EAZXGPGGOCOOQX4QOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 20, 2022",My dad loves the coffee ☕️ machine.,true,false,
RVKQANVZXZTKM," Love it!",YC,https://www.amazon.com/gp/profile/amzn1.account.AH2WPLPCKJHFL5IKMT3ZAZKK4GSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 16, 2022","Perfect size for a small kitchen! Nice body!! Love the clear water tank, 3-in-1 cute cups & coffe spoon, straightforward buttons!!! My first trial of a k-kup was smooth & fast!!! So Far, 5 stars!",true,false,https://m.media-amazon.com/images/I/61DAbhKk0UL.jpg
RWLG8VSUNAVX2," Love this coffee maker.",Mele Hauoli,https://www.amazon.com/gp/profile/amzn1.account.AGFWKR6KA2KS6VAFNX2HROLSD65Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 25, 2022",Coffee was flavorful and hot. No leakage after use. Do not have problems using my coffee cup.,true,false,
R5DTSHDYD6LT2," THE BEST ‼️",Patti Poo 100,https://www.amazon.com/gp/profile/amzn1.account.AEPJHILMV5F5EWNDLCS3ZPT7KL3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 16, 2022","Soooo glad I sprung for this- perfect, great cup coffee, nice and hot—-not — luke warm—
Get one if u can for sure ‼️‼️",true,false,
R2VJOQMR889IYF," Heating unit dead in 6 months",Regina,https://www.amazon.com/gp/profile/amzn1.account.AGZTJLY3PRXXUVMRU6AGFQTKQQPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"December 25, 2022",Nice size and reasonable price for a kcup user. Only worked for 6 months. Heating unit died.,true,false,
R31BQ5KAIY6AGP," Good cup of Coffee",Perry,https://www.amazon.com/gp/profile/amzn1.account.AEKUD3ZM2LIEATYXSQJ725WIUFKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 26, 2022","The only complaint is it’s hard to get the k cups out after use. Other then that coffee taste great, makes it fast",true,false,
R3QOZEPDDAR2PP," It's hot, had two kuerigs they were never hot enough, and couldn't get flavor right, this is great",Liz,https://www.amazon.com/gp/profile/amzn1.account.AGGURXVV73EEB4P564PZCRUNE3WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 4, 2022",It hot it brews right and tea for wife is perfect I love it,true,false,
R3D1N7JV74WPGK," Awesome… until it stopped working.",ambelina7,https://www.amazon.com/gp/profile/amzn1.account.AHURWA7H45RO246LVPHZP42WTC3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"August 20, 2022","I enjoyed the temperature and consistency of this coffee maker… until yesterday morning. It smelled like something electrical was burning and sadly, it was this coffee maker giving up. The return window closed just five days ago so I’m praying for mercy by the company. Long and short of it, everything is awesome until it breaks… this is a wash. Would love to hear from anyone at the company about a replacement or something, offsetting the cost of a new one.",true,false,
R2SWJQ9Z1YYHBM," Easy to use, and ready to go out of the box.",roger,https://www.amazon.com/gp/profile/amzn1.account.AGQ7LEZD4K65FDW3CBPKITX5QZ2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 28, 2022",Easy to use and it was ready to go right out of the box.,true,false,
R2UQMXFCGD79UB," Heating not working","Chastity, host of The Retired Blackout Artists podcast",https://www.amazon.com/gp/profile/amzn1.account.AF6ZMAZKPQQNQHKKL4C4BSEIUTJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 23, 2023","Bought in Nov, was really happy with this. Now April and I'm guessing the heating coil or something has gone bad because I no longer have hot drinks. Too late to return off course. Thumbs down for me!",true,false,
R2XYW8T4CDP64Y," Watered down coffee",Janelle,https://www.amazon.com/gp/profile/amzn1.account.AF7SSBVD3FSP5JM24KZWMO3JOBEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 26, 2023",I've tried different brands of k-cups because I couldn't understand why the flavors were so bad. It's THIS coffee maker that makes it watered down. Making teas are just fine - to a certain extent. I noticed that I needed to add more than my usual amount of leaves to taste it. I've read other reviews that stated the same thing.,true,false,
R3RDLX6N4N3NV7," Very nice n cute",tenzin.delek,https://www.amazon.com/gp/profile/amzn1.account.AFJU66KZ3TQVE34ULB6RZ4ZFSKVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 2, 2022",,true,false,
R38RDERTVQUIPB," Awesome",Pam,https://www.amazon.com/gp/profile/amzn1.account.AHO6L5X2MKWXBIM5OQWMPIPOS7GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 20, 2022","Easy to use , coffee taste great and brew really fast.",true,false,
R3EUF11KPAJP9G," Easy to use!",Inna,https://www.amazon.com/gp/profile/amzn1.account.AHLLA7KVO2543J5YGXJQ45E4CEXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 25, 2022","Nice coffeemaker, easy to use.",true,false,
R1WZGJQ2QRHRHT," Coffee maker",bernadeta,https://www.amazon.com/gp/profile/amzn1.account.AEW3PW2B45XRH3H4NNDGPADJZYLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 13, 2022",Excellent,true,false,
R1GF5T7OE8HZ42," Love this coffee maker",BERNICE L CARON,https://www.amazon.com/gp/profile/amzn1.account.AGA2SZTE6MY7QEPSBEVVWHN7UUCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 5, 2022",Quick water heating- LOVE THIS COFFEE MAKER,true,false,
RFY22G1ISUNR," Breaks down in a little over 90 days",Mike Holloway,https://www.amazon.com/gp/profile/amzn1.account.AF44O2SDOFSMYR6S6CRWFYP5NLVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 9, 2023",This product works good for 3 months then it quits sucking water you get about 1oz of water not ten. My 1st did the same thing they sent another one and this one did the same thing.,true,false,
R2SGYZR3RWJTSP," Hot fast",Patricia A Hall,https://www.amazon.com/gp/profile/amzn1.account.AGKTHWVVHW367FR7JT4FCXERNRAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 4, 2022",Better then my $200 pot.,true,false,
R29IPMA59ZTU2W," Do not purchase this item!!!!!!",SCOTT A LISTER,https://www.amazon.com/gp/profile/amzn1.account.AG4Q2IC44SZCBB45ZVNVCUUP7QYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 19, 2023",Purchased this coffee maker back in January 4 months ago & the coffee maker is no longer heating the coffee up! I would not suggest the item not worth the money!,true,false,
RBF7LE1LWL10I," Stopped working after 30 days",Hashem Galyon,https://www.amazon.com/gp/profile/amzn1.account.AF7FQG7HYNS5XXMBN6OAOQCUVXSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 30, 2023",Stopped working after 30 days. It was a great machine until then. There was a problem with the water tank. I tried to return but the return period had past only a couple days before it broke. I would not recommend,true,false,
R8OKNU2CB03GJ," Lasted a little over a week",Anna M Davison,https://www.amazon.com/gp/profile/amzn1.account.AHDAQDDPRIQRBOSVSU2ARK2C7JLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"October 26, 2022",It worked good until this morning. It started out barely making any coffee and it stopped and made a horrible noise like it was grinding something up. Tried it several times but never got a cup of coffee. Wouldn't advise buying it!,true,false,
R2MC3NAWU59QYJ," Easy Use",W. Fred Mayo,https://www.amazon.com/gp/profile/amzn1.account.AERCBSPDLT6PLWY6AMOBWHZDCGMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 16, 2022",Delivers a 10 oz. cup in less than 2 minutes. Great Pot!,true,false,
R2LRQP5LPEY80J," But my expectations",ira,https://www.amazon.com/gp/profile/amzn1.account.AFFRAU2BEFH3SNLTXY7BLZ7XQ42A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 25, 2022",Easy to use and made a grey cup of coffee,true,false,
R34FIJ56NY4NUY," Works good.",Private,https://www.amazon.com/gp/profile/amzn1.account.AFGNUIFUZDFVLVRPKNDRP5QWJY3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 14, 2022",arrived quickly. Works very good. Does what it is supposed to do.,true,false,
R3RSZ217ALNWCA," Me encanta la ame tiene para hacer te",Pamela,https://www.amazon.com/gp/profile/amzn1.account.AE5253MIQVZYMCDL2WHH2NSRAR5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 21, 2022",Me encanto fácil de usar,true,false,
R12IFQK7AD0MX6," La cafetera no hace espuma el café",Mercy,https://www.amazon.com/gp/profile/amzn1.account.AG6WO5OEBBXIKHRPMURGKUZRVY3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 26, 2023",Esta muy bonita pero cuando cuelas el café no hace espuma es una falta de respeto que para devolver el dinero hay que mandar el producto y ahora hay que esperar por la disposición de ellos para devolver el dinero,true,false,
R38SFJKVMCXW8B," Waste of money",Donna,https://www.amazon.com/gp/profile/amzn1.account.AHDATWY6K2FOBEIG4Y6UF3VPGMIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 31, 2023","I purchased this on January 18, 2023 and this morning we woke up to a broke product. It is leaking and will not heat up the coffee. I would definitely not recommend this product.",true,false,
R2VNIAPOT4BFTJ," worked for a month and then stopped heating",Patrticia E.,https://www.amazon.com/gp/profile/amzn1.account.AHSSCT4RLXRCONSTVXEN3AR4VDZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 23, 2023","Was happy with the product until about 6 weeks into it and it stopped heating up. Also when you put the coffee in it barely drips and the coffee looks like water. Of course, I am past my 30 day return so I am stuck with a coffee pot that doesn't work.",true,false,
R1RX5R0ENYG2FU," Follow-up on previous review",Rose,https://www.amazon.com/gp/profile/amzn1.account.AE4AOA4SOV35QKZXV4XQSE6SKCRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 12, 2023","I purchased this coffee maker and it broke quite quickly. I left a review and they actually sent me a replacement. That was very nice and honest of them. Wish I could return the favor by saying something nice about the product, but the second one they gave me lasted just as long as the first. Sorry, but its junk.",true,false,
R3UW61LH6C0XMQ," IT BROKE WITHIN MONTHS",jennifer buan,https://www.amazon.com/gp/profile/amzn1.account.AFOZZ3GC5QTKQ3IVWG4UI3RGIWHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"October 19, 2022",This was a great buy and worked well for about 2-2.5 months then it would only allow me to make medium sized coffee and sometimes won’t work. This is a poorly made product,true,false,
ROTECYA8NZYZF," Nice",Bran,https://www.amazon.com/gp/profile/amzn1.account.AGDFUYZIQ7GIEPKEBDK3P6PQSU4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 20, 2022",Great for the money,true,false,
R3501F8NTUCJZO," Not so good.",SD,https://www.amazon.com/gp/profile/amzn1.account.AHB6JMCJOIXTEV6YTYANMABPBIRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"September 25, 2022",This coffee maker never makes a regular mug of coffee. It usually puts less in. It is also not adaptable with other coffee maker cups. The plastic lid has separated from the cup you put the coffee in.,true,false,
R19Y7LR41ULLYB," Do not buy",Isabella Wilson,https://www.amazon.com/gp/profile/amzn1.account.AFJSIA2ZWTJVDSYDBP66HQNPUEDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 28, 2023","I ',. purchased this in November 2022. Did a cleaning cycle,descale.
Now pot makes noise when pumping water and will not heat.
Do not waste your money",true,false,
R2LM5WM1FPEKR," Compact, good flavor, easy brewing",Mark D.,https://www.amazon.com/gp/profile/amzn1.account.AFXPJP3B7KUNT672YMUNE3DIYOHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 1, 2022",,true,false,https://m.media-amazon.com/images/I/71fZeiJRrYL.jpg
R1M1V87N0RA9UY," Coffee filler cup too small",sandra gray,https://www.amazon.com/gp/profile/amzn1.account.AHSZF7OEHN7POOMB23I67FFX6AXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"October 27, 2022",Cheaply made. Ground coffee cup not big enough for grounds. Needed for a 10 oz.cup.,true,false,
R12TSUMMBYMJ68," Poorly made",Arlene Johnson,https://www.amazon.com/gp/profile/amzn1.account.AGIQHW7FHAO6QOHJBUPKZFGS4IQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 29, 2023",I literally had this coffee pot a little over 3 months before all the water started draining out of the bottom of the machine. Such a waste of money!!! I hope the company reads this review and addresses the issue with this coffee maker. A refund of my money would be a nice jester on their part.,true,false,
RLZ101TY6DSHN," Horrible",Robert B.,https://www.amazon.com/gp/profile/amzn1.account.AFHXRTTORJQ3ZI4543FG6C6UKHEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"October 26, 2022",Bought in Aug and it's already stopped working... go with a more expensive one.,true,false,
R1TARBHC1NWMIG," great buy",KIM TRAMMELL,https://www.amazon.com/gp/profile/amzn1.account.AHVYAZDMG2WRPUXWP2JYPZNDT5FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 18, 2022",none,true,false,
RB9IFZJ4NWO5O," Bad product",Susy Lee,https://www.amazon.com/gp/profile/amzn1.account.AGDQ2YDOWGWAYLZGE3CCRVVCSSOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 21, 2023",This thing only made a few days past the return window Don't buy it.,true,false,
R8H5A0QZB0GA6," Didn't work after 1 week.",Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AF45KE3GN562PBC2GOVVK74NMDFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 30, 2023",It looked good. Made good coffee. Super fast delivery. This item would have been great but in less than 2 weeks it quit working. I only used distilled or bottle drinking water in it. It started leaking. I don't recommend it. The return was fast and money returned immediately.,true,false,
R2WMAZRZ34TILL," Junk",Dustin Mattal,https://www.amazon.com/gp/profile/amzn1.account.AEDNVYLQ43F4RWKY7KD452DTVX5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 25, 2023",Bought it for the price. I’m taking this to the desert for target practice. Lasted maybe 6 months. Mecity….. more like meshitty.,true,false,
RBKTVBRQ0ML36," MyChitty MeCity Coffee Maker",Marc,https://www.amazon.com/gp/profile/amzn1.account.AF33VDJGIVCV323JYCIQOSB5KLUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"September 2, 2022",Coffee machine leaks from the top when opening it AFTER a brew. Small reservoir for coffee does not allow a full and robust flavor to develop.,true,false,
R3FLNVZCAE6P98," Worked fine until the heating element went out after 2 weeks of use",Renee P,https://www.amazon.com/gp/profile/amzn1.account.AGG7YAHQWAWYGT5WPF6YY2XQW6DA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"September 5, 2022",Loved the ease of use and large tray for my coffee cups. Heating element went out after about 2 weeks of use!,true,false,
R13W0X87DZ299V," Stopped working",Lisa,https://www.amazon.com/gp/profile/amzn1.account.AGIU3PXG44XOMONTY5VORB72ZZDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"September 18, 2022",Unfortunately my machine stopped working and now I have to purchase another coffee maker.,true,false,
R2QFEQNZN4Y7CS," Coffee comes out very weak and watery",Margery Chase,https://www.amazon.com/gp/profile/amzn1.account.AHODU36BUH6RX3XYGITDJHMO2ALA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"September 24, 2022",I liked how hot it made the coffee. Just too weak.,true,false,
R339EYZLBC9DZY," Don’t waste your money",CinSin,https://www.amazon.com/gp/profile/amzn1.account.AHR53S6HPAEDK3APMWG4XQIZ5HXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 25, 2023",Video Player is loading.,true,false,
R3T1OOCVAJX5FT," Not too impressed!",Alice Hopkins,https://www.amazon.com/gp/profile/amzn1.account.AHLV22I7GCNO6MFZVXPE6P2AAT6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 19, 2023","It worked for one week and the first time I ran it without water, it quit working!!",true,false,
R2NRTTDFFOPUJ9," Do Not Buy",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHFQAXBAPLXPLVGABIDM2KUWHQFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 7, 2023",Had this cover maker for 5 months and it blew up internally. Don’t waste your money on this.,true,false,
ROVXX0T78GNS5," Poor quality",Willie Hamilton,https://www.amazon.com/gp/profile/amzn1.account.AGHAUDBF6SVGBJLHEPCZEHVRRIPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 12, 2023",The coffe maker started leaking after less than 2 months and spilled water all over the counter.,true,false,
RJU2E6FSEBBCS," Why my water not getting hot",Tommie Jones,https://www.amazon.com/gp/profile/amzn1.account.AHGTR2QL7MMNC6YZBOXEL4KPNQSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"August 16, 2022",I just got mines a week ago and the water does not come out hot,true,false,
R3A3KCN7N0U5," Broke in les than 3 days",Brat girl,https://www.amazon.com/gp/profile/amzn1.account.AEBRZUIXSU6W6UEUTPJ55O32TVNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 14, 2023",We only have one person in our home that drinks coffee and this coffee maker didn’t even make 3 cups of coffee…. Absolutely ridiculous.,true,false,
R2948WHU2IU2FK," It stopped working today 3 days shy of 30",Elizabeth Bermudez,https://www.amazon.com/gp/profile/amzn1.account.AHFUCMQTMZLZ5QRQ73EBJF6T5WQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 12, 2022",It worked great for nearly a month 2 cups of coffee every morning my wife and me and since yesterday it doesn't work makes a noise like a 747 and gives us one finger of coffee I changed the water turn it on and off but nothing. This morning it stopped all together no coffee same 747 noise. I'm not upset because of the money because you get what you pay for but because now it's going to take about a week for a new machine to arrive. Different brand of course.,true,false,
R256L2XPEUOSW1," 1 month old and machine not workin very dissapointing",Eileen Marquez,https://www.amazon.com/gp/profile/amzn1.account.AGWURTDETMOA7S6YCZI3KVBQXTIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 15, 2023",Great machine for only 1 month .. now it's not working I'm pissed,true,false,
R13TYNXWR4ATZQ," Buy a Keurig",GB,https://www.amazon.com/gp/profile/amzn1.account.AGB25PDHF67ZTIDFMYAL7EFYE43Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 23, 2023",For good coffee flavor by a Keurig,true,false,
R3II4BJQWMNS2A," This product = life without COFFEE",Tracy Mitchell,https://www.amazon.com/gp/profile/amzn1.account.AFCNVWLBXGHLHMJVSPV6UJJ4OHWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 27, 2023",Video Player is loading.,true,false,
RQXIE0WQ54DU6," Was so excited",Brooke Greenberg,https://www.amazon.com/gp/profile/amzn1.account.AGEF73NGRZQ2CNFY3ODIXGFNT4PQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 13, 2023",Does not work good quietly is horrible.,true,false,
RFPW5BL7MH7YO," Terrible product",Stacy,https://www.amazon.com/gp/profile/amzn1.account.AEV6X24IP6QZFWXLOPWNFXKGGOEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 21, 2023",The water quit heating up after 2 months. Right after the return date.,true,false,
R2WOC7FGUO7LI2," junk from china I have found that if you buy from a chinese co its junk",John Brauns,https://www.amazon.com/gp/profile/amzn1.account.AHEFM5ETPZRXK54TFFI3COMNDDVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 7, 2023",stop working in less than two months do not buy this look for a American co. that has it made there . There specs are much better. Chinese co.make junk,true,false,
R3S7TJUWDABVSG," No me gusto",lizmeliz,https://www.amazon.com/gp/profile/amzn1.account.AFYNASX2RYZHSW7GBUV6T2ESOJ6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 20, 2023",El café sabe aguado,true,false,
R1QQQUZXWOHH7M," Junk",Patti Tyler,https://www.amazon.com/gp/profile/amzn1.account.AFDMLLWPIGVOKD7J7FX2OQ6NJKOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 15, 2023",Save your money it's junk,true,false,
R3GUKDYYZI454P," Do not buy",Kathryn V.,https://www.amazon.com/gp/profile/amzn1.account.AHNWDQGSSG62UOLU2R7S7JFDAOBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 11, 2023","This was terrible, the amount of coffee made was variable, it did not work with some brands of K cup, coffee was always weak.",true,false,
RMSCF2ZLYQOAL," Garbage that shoots coffee out of the top",Joanne Danner,https://www.amazon.com/gp/profile/amzn1.account.AGEIAJPQ54P2M2F2RYVP2ABIM3RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 16, 2022","Shoots coffee and coffee grounds out of the top sideways after making the coffee; covered everything withing about a 5 foot range. Several attempts with different K cups and it still continued to happen. Plus on the 10 Oz setting, you get 6oz. of coffee. Spend the money on a better machine",true,false,
RGLNC93M6OTTC," works great for 2 mo now won,t heat up",jerry,https://www.amazon.com/gp/profile/amzn1.account.AGTIOKNMJ3CWZ5JEPCMCYDMLZHTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 10, 2023",2 mo and will not heat up not happy,true,false,
R1R7DJWNIC3RXI," to small for the price .i wll returns this asp",Nilson Ozuna,https://www.amazon.com/gp/profile/amzn1.account.AGTCPUESJOHTS4ZRQ2ORSFFM276Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 12, 2023",this items is to small and fragil.is over price,true,false,
R22C7SLYS0GCH5," Good turned into bad",Melissa Souza,https://www.amazon.com/gp/profile/amzn1.account.AEKLM4VGQ32F22XQFTWDWJDT4OUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 27, 2022","I was super glad about the new coffee machine, and it was good (only had it for little over a month) all of a sudden the machine wouldn’t heat any more. Completely broke on me. I didn’t think I would need to purchase an insurance for it, but BIG mistake now it’s going garbage plus not able to reach anyone from the company to help!",true,false,
R1JGHP0PI1GL84," Would not buy",Kim Hutto,https://www.amazon.com/gp/profile/amzn1.account.AEQVMP42IYQZROCDFGQESTPAT5JA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 2, 2022",The water pump motor broke only after 2 months. I tried to email your customer service and it says email address can't be found 🤬. How do we get a refund?,true,false,
R7DXNKOTA77AL," Broke after a month and a half",Ashley Jaten,https://www.amazon.com/gp/profile/amzn1.account.AHB273SK2UZR2UGOOIJH6VFQHKBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 10, 2022",Worked great for a whole month. Started acting weird after that and stopped working completely after a month and a half. We are past thee return window so not really happy about that.,true,false,
R1PEO4W6XPQC1," It randomly stops working after a few days",Ricardo Adrian,https://www.amazon.com/gp/profile/amzn1.account.AFHOCG4YT2I6EFBKROC26I3K4GWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 15, 2022","I'm very dissapointed with this coffee maker, at first, everything worked fine, coffee was good but then it randomly stops working for hours, the power light starts blinking even though all the components are in place, I can't find any particular reason why this happens, I've tried everything from unplugging it, emptying the water reservoir, cleaning the coffee filter, nothing works! Don't buy it",true,false,
R2GHJ524WF7040," Filthy used product",Charleen,https://www.amazon.com/gp/profile/amzn1.account.AG6MA3P7KF4V44VW4YAHJBMN55WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 18, 2023",Filthy used coffee maker. Size is misleading. Can only use regular size coffee mug.,true,false,
R3OXWXN8HKGVCZ," It’s junk didn’t make it 30 days",Bryan L Price Sr,https://www.amazon.com/gp/profile/amzn1.account.AGC6RS6WRD6SYXDIMYXRWHECJK2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 21, 2022","It’s JUNK didn’t make it 30 days, puked water all over the counter. Don’t waste your effort on this piece of trash.",true,false,
RVA81OFJVZU18," Messy operations",Bavaria,https://www.amazon.com/gp/profile/amzn1.account.AGIHJX423HIPZR65VWEO4RJM5FSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 6, 2022","The used pods are difficult to remove.

The pods seem to remain pressurized after the brew cycle has completed. This is a problem when two cups are brewed in quick succession. Coffee grounds are sprayed when the lid is opened after the first up has been brewed.",true,false,
R2LH922G04OJ5R," I got what I paid for ! 6mnths later not brewing hot water !",Christina De La Garza,https://www.amazon.com/gp/profile/amzn1.account.AHQHYRJ7KOZUCVR7TAC26ROMQ2LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 27, 2022",Loved it but 6mnth later no hot water ! I guess I hot what I paid for !,true,false,
R2T2S0ITCVZULD," Stopped working after first month",John Salazar,https://www.amazon.com/gp/profile/amzn1.account.AG7NUGLH4MY7W2AQLLSCIPILBCNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 4, 2023",Stopped working,true,false,
