review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
R33VAJVL5STSE0," Used to Love this coffee pot!",Incog-neat-o,https://www.amazon.com/gp/profile/amzn1.account.AH6VULDVYKWWFFCU4ZNDYDRFWWFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 15, 2023",1st one quit at 3 months. The replacement didn't last 3 weeks. Trying for a refund. I did buy the warranty. Took about 3 weeks to get a replacement the first time. Let's see if I get a refund!!! This is unbelievable.,Color: Black,true,false,
R1G925DL5HR2FB," No coffee, only plain water",Brian,https://www.amazon.com/gp/profile/amzn1.account.AH2VDEKXPQLO2Y4L56X3P2PY5P2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 23, 2023","No matter how many times I checked with the card I bought, it was not refunded, but they irresponsibly said that it was refunded and that's it.",Color: Navy,true,false,"https://m.media-amazon.com/images/I/61njguvRQbL.jpg
https://m.media-amazon.com/images/I/71xuxyRipaL.jpg"
R3CVF3W6ZZUYZ6," It’s ONLY for single serve instapot",Sally,https://www.amazon.com/gp/profile/amzn1.account.AEVSWLMWH5PD64XAM2QX4DHABGIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 4, 2023","This was ordered with defective instapot. Which
was taken care of . It’s also for a single coffee instapot
Since original instapot was taken care of, I have no
need for this filter. I put it as a return and nobody
picked it up
It’s been on ledge waiting for pickup and we are all tired of looking at it. It serves no purpose without
the single instapot Please pick this item up
Thank u",Color: Reusable Coffee Pod,true,false,
RH3XTL4HVVLIH," Outstanding flavor",EMMET HEADLEE,https://www.amazon.com/gp/profile/amzn1.account.AEYQU7LCZJEA2OZKDHAXK47XP3CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 19, 2022",I use Tim Hortons original ground coffee with mine. The bold setting and the easy to use reusable filter brews amazing coffee. Much more economical than k-cups and way better flavor.,Color: Black,true,false,
R12WJM1TYIT5F4," Love it",Cindy Myers,https://www.amazon.com/gp/profile/amzn1.account.AHY63VRTVFWOQRZO5BPIIIKMUHDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 23, 2022",Absolutely love it,Color: Red,true,false,https://m.media-amazon.com/images/I/61+GMzU7VdL.jpg
R3AVOZ7DJ79JBM," Delicious!",Happy Camper,https://www.amazon.com/gp/profile/amzn1.account.AGDIVSMO7M2BQKB7MHOZSRMUBO2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 21, 2022",Love this coffeemaker! Easy in every sense of the word. Makes the best coffee I’ve ever had at home-better than that other coffeemaker they keep trying to sell me!,Color: Black,true,false,
R2G1RTZ8SR5QKE," LOVE",AP,https://www.amazon.com/gp/profile/amzn1.account.AFZCAAVQPMKWZFDPXRHUWBHPNZGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 27, 2022","This is a great coffee maker! It's super easy to use, looks cute, and makes a great cup of coffee. I love the reusable pod.",Color: White,true,false,
R89LW1AR0S8F3," STARTED TO MALFUNCTION AFTER ONLY TWO (2) MONTHS OF USE; JUST LIKE THE SINGLE SERVE KEURIG DID",Ruth Fowler,https://www.amazon.com/gp/profile/amzn1.account.AHPWN3EEUSIQTWV2QZZUS5QSDZ5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 25, 2023","Malfunctioning after only two (2) months of use, just like the one before it (Kurig single serve); very frustrating, return window as expired.",Color: Black,true,false,
R2O2X5KK6VLCW5," No need for keurig",Myria,https://www.amazon.com/gp/profile/amzn1.account.AEA7QJ3DGQPFIAXRTC6OB7DDX57Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 21, 2022",I love it,Color: Black,true,false,
R25T43DQTWOL6S," We’re happy with Instant Solo.",df,https://www.amazon.com/gp/profile/amzn1.account.AFMCMOSUGXRVYFN4AF2C3G2IDN6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 20, 2022",Single coffee maker,Color: Black,true,false,
R2FI93NF07O29Z," Not impressed",Rhaelyn Rosemore,https://www.amazon.com/gp/profile/amzn1.account.AF3SVN5KGRFJWBPJJLN73EUSRRXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 22, 2022","I was very excited to try this Kcup brewer from instant pot... First of the bad, I was shocked by how cheap the plastic was. The water reservoir was not easy for me to pickup and fill, the lid on it just kinda sat on top. It fell off with any small movement. Same story with the drip tray. The reusable pot got warped after a few uses which made its top even more difficult to attach. It dispenses 2-4 more ounces than indicated which may have contributed to the poor quality brew. The BOLD button made no difference at all in taste. It seemed to take a long time to brew compared to other machines. It splashed all over the place when brewing. The unit itself was difficult to clean.
The ok, it requires no assembly. It was easy to use. The liquid was hot.
I would wait until there’s a new improved version before I recommend trying.",Color: Black,true,false,
RURGRMW2U43YA," Item was returned.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AETCX27HPWCILIAYFCJCXYJYHENQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 3, 2023","I liked the color. It worked fine with K-cups but I seldom use those, only for occasional hot cocoa. It wasn't tall enough to fit most of my travel cups. Also, it leaked horribly and I sent it back for a new one. I hope the new one works.",Color: Red,true,false,
R1S20GA8X388QD," Coffee Maker Malfunctioning",Danita Huhn,https://www.amazon.com/gp/profile/amzn1.account.AFK333H34PGHOMBMUV3G7JHD3IRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 26, 2022","Amazon delivered our Instant Solo coffeemaker August 27th and it malfunctioned in mid October and is now rendered useless. For some reason, the coffee maker started getting extremely hot in the cup area and would melt the plastic coffee pods. Now, when you press your desired coffee size using even the reusable coffee filters, all the lights on the coffee pad go off and flash while it makes a ""danger danger Will Robinson"" tone, and no coffee gets made. I unplugged it and plan to go back to using a Cuisinart coffee maker which has never failed me.",Color: Red,true,false,
R2QZR2H1UW82WD," Broke after 7 months",Chris S,https://www.amazon.com/gp/profile/amzn1.account.AHBRI4RARCJJ7YZ2B2BKLVKUNQUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"September 26, 2022","I quite liked this coffee maker. It made good coffee, but it stopped working under warranty, and I contacted them through their customer portal and got no response.",Color: Black,true,false,
R1R6PCKF3WVZXZ," We save a lot time.",Andy Lee,https://www.amazon.com/gp/profile/amzn1.account.AHDA5FRDUJPCISOJV3DOXWCQFM6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 14, 2022",It work for easy touch in second.,Color: Black,true,false,
R2S5AOKH6KEGVU," Two down in less than 3 months",Rita,https://www.amazon.com/gp/profile/amzn1.account.AHN2LLBU7VP3CFZLBTEYAFENXK5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 28, 2023",Ordered the first one 12/29/22. Stopped working 3 weeks later. Replacement sent 1/25/23. Second one stopped working 3/24/23. Don't waste your money!,Color: Black,true,false,
REGB9ZJB7VW1V," Do not recommend",Jonathan D Rawls,https://www.amazon.com/gp/profile/amzn1.account.AGIP5L4WB4P2425Y4G6P3K7IJOCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 30, 2023","Purchased on 9/10/22 and was delivered on 9/11/22. Worked well for 4 months, with light use, and then stopped brewing coffee correctly. Cleaned thoroughly and still doesn't work. Sounds like a motor or pump is ""broken"". Would not recommend this product as it is not worth the price.",Color: White,true,false,
R1E0VICJOKLLOP," Terrible",Krista,https://www.amazon.com/gp/profile/amzn1.account.AEE7PNKVI3NPCGX24XDYOQGFQ6RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 7, 2023",Worse k cup coffee maker. I bought this and used it 3/4 a week and in three months it broke and just stopped working. Don’t waste your money,Color: Black,true,false,
R1UL6IBLRL3ADF," So simple",Evi Schueller,https://www.amazon.com/gp/profile/amzn1.account.AHSQVVR7JHYCS52NSRHLW6ARH4FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 31, 2022","Easy to set up, easy to use, easy to clean and delicious coffee! Love that it also comes with a reusable cup.",Color: Black,true,false,
R351Q7YXVLEZ18," already broken.......",Ann OBrien,https://www.amazon.com/gp/profile/amzn1.account.AFPSAFCSEQNJBIG3ELM6E65SXWDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 22, 2023","this never did produce a ""bold coffee flavor....mine has broken after six weeks....amazon does not return with any warranty..... for the price...dont buy this....",Color: Grey,true,false,
R3U0IR6SLQ01G9," what is a headline",sandra biwer,https://www.amazon.com/gp/profile/amzn1.account.AENI4SGAL7RRGJNBIZMNWARIN5IA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 19, 2022",good product but to much money,Color: Reusable Coffee Pod,true,false,
RXB1NBZIB1X2O," Had to return",Haley Rind,https://www.amazon.com/gp/profile/amzn1.account.AHXEUS7OWUCYLYF23LMDKTXPANFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 8, 2023",The coffee did not taste good and after 3-5 uses it stopped brewing the coffee. I would have to turn it on and off multiple times to get it to work. Also the water would flow over the top where you put the Kcups. I assume this was why it kept cutting off and not making the coffee correctly. Not sure but had to return,Color: White,true,false,
R3GXDAEWB0OP12," Makes great coffee",Jan M,https://www.amazon.com/gp/profile/amzn1.account.AGNPX3YW47Z2CREFBHHIL3QHHHVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 2, 2022",Very fast. Nice to have options for either Kcup or your own ground coffee,Color: Black,true,false,
R33EV2KFSHKXP8," Space saver",Barbara Cooper,https://www.amazon.com/gp/profile/amzn1.account.AG73FCTOYB63RSTCMQLZXJG73WFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 26, 2022",Great single serve coffee maker. Easy to use and great coffee flavor. Great value.,Color: Black,true,false,
R3AU4V7MTFAJJY," Stopped working in two months",Nick kaiser,https://www.amazon.com/gp/profile/amzn1.account.AGQCK7AURWK4NVSSLTMFEGNPMYCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"August 29, 2022",I purchased this coffee machine of June 14th. It is now Aug 23 and the coffee machine no longer brews coffee. A coffee machine shouldn’t stop working after 2.5 months really disappointed.,Color: Black,true,false,
R2PF6QGT46WIAN," Doesn’t work!",Judy Wylie,https://www.amazon.com/gp/profile/amzn1.account.AG5DEKCKV7QNE2ZA6VJAPVMG6PKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 1, 2023",Set it up as instructed but it doesn’t work properly. Did not get past the initial cleaning as instructed. Very frustrating to say the least. I will be returning it!,Color: Red,true,false,
R26R03ZFCBXEAC," Waste of money",Donna,https://www.amazon.com/gp/profile/amzn1.account.AEYMSQ2YV55VDDDKSMI7OBYWQYOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 19, 2023",I had to purchase this three different times and each time it didn’t work after about using it five times. They have a long way to go before they are making good coffee pots.,Color: Grey,true,false,
R1WYPHVMZRH44W," Lights go a flashing And quits.",tl j.,https://www.amazon.com/gp/profile/amzn1.account.AEAQY7O4FYZGOYKBY2PJ5BVGKBDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 2, 2023","After 2 weeks It quit. Send it back while it was still under warranty. From what I understand all of them do that.
Get you a X WINDAZE has a different nozzle configuration that doesn't get clogged up.",Color: Black,true,false,
R1MUOM6TSNY3OQ," Just purchased and will be returning",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFER7V2ZFWYBXQIOVKXT5MK4QHBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 1, 2023","I bought this after seeing how compact it was and it was on sale too. I have tried many ways to have my coffee, even with the Bold Brew and it still taste very watery. I have ordered my old faithful one which is more money but, definitely worth it. Very disappointed with my choice to save a few bucks when it comes to my morning coffee :(",Color: Red,true,false,
R3KQ7VU79SU2AX," A very good coffee maker.",Darla Leach,https://www.amazon.com/gp/profile/amzn1.account.AHF3Y7WLKLBHDOEQNLAJPMZQ5JLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 18, 2022",This does a good job making my choice the way I want it. The selling feature for me was the compact size with a choice of strong brew.,Color: Black,true,false,
R1D7KVRUQY8MI," Great coffee maker!",Deanna Haeg,https://www.amazon.com/gp/profile/amzn1.account.AHP62H7XBLOWWUEDQPAZ5JXLX63A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 18, 2022",Great coffee maker for the price! Nice quality and good flavor! Would highly recommend!,Color: Black,true,false,
R38OGWJQCUGOBR," Single coffe maker",Worst coffe p of t I ever had! It expliddd 3 pods and spitt coffee grounds Mrs all over my Kitchen. I don’t RECOMMEND THIS ANYONE,https://www.amazon.com/gp/profile/amzn1.account.AHNF4V2MQF7OR3JSPRPIUXCF6FWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 21, 2023","Bigggest price of S***, I’ve bought in while. Would No recommed for someone. DONT WASTE YOUR MONEY. Spend a little extra and get you an actual kurig. You’ll be ALOT HAPPIER.",Color: Red,true,false,
R24PHZ9VXFXSAY," Fast and easy for a good cup of coffee.",Barbara A. Callaway,https://www.amazon.com/gp/profile/amzn1.account.AGGKOEETHRZCV6LYOG7GWMAAVJKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 25, 2022",I like that I can use my own brand of coffee or a K-cup if desired. It makes a quick cup of hot coffee.,Color: Black,true,false,
R1078QWIVOJMUY," Coffee is not hot when brewed",Mom,https://www.amazon.com/gp/profile/amzn1.account.AFT4K5BJGANFYZX7NQH6MRJTPJAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"September 7, 2022","I love a a hot cup of coffee in the morning when I get up to start my day, but was disappointed in this coffee machine.",Color: White,true,false,
R2PYX723OIZ10H," The coffee was not hot very unhappy with customer service from Instant Home",Debra,https://www.amazon.com/gp/profile/amzn1.account.AFQBMXRZXYYNNH43FKXW3Y3WVMVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 23, 2022","I was not happy with the temperature of the coffee. It was stated to be the hottest and was not. I bought this in June 2022 and her it is Sept. 2022 and its making alot of noise and steam is coming out everywhere. The stream is not a stream it drips and going sideways. I descaled twice and no change. Went through customer service and got case numbers from automated and never got to a real person until 7 days later and that was through chat. It was an awful experience, will go back to a real name of coffee maker.",Color: Red,true,false,
REWOL0KD758RH," Didn't last long.",Frinke,https://www.amazon.com/gp/profile/amzn1.account.AHQMCZ4KHVGHZTLQCREMTGYBXTZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 18, 2023",Made choking sounds and screeched to a halt. Dead after 3-1/2 months. Thought it would last at least a year.,Color: Grey,true,false,
R22FXA2XS6R6NP," Grounds Grounds Grounds",MARCUS HUFF,https://www.amazon.com/gp/profile/amzn1.account.AEMGJVOPURIZUOPIFBDAWTDJL2PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 31, 2022","Received the shiny new machine. Set it up and cleaned per instructions. Tried to make a cup of coffee. First K-pod popped in the machine spewing grounds out everywhere. Cleaned it up. Made sure none of the pointy parts were clogged. Read all the instructions again. Tried again. No pop this time, but the cup was full of grounds. The machine flushed the grounds through the K-pod. Cleaned up again. Made sure none of the pointy parts were clogged. Third try is a charm right? Nope. Third cup also full of grounds. It is as though the internal pressure is such that it breaks the inner liner of the k-pod. Strike three. You're out. Am returning for a refund.",Color: Black,true,false,"https://m.media-amazon.com/images/I/61cXkBd-H1L.jpg
https://m.media-amazon.com/images/I/71QV+mf7ovL.jpg"
R1JVYIGMWMLJ8C," Loved it for 6 days.",Mary Ann Williams,https://www.amazon.com/gp/profile/amzn1.account.AF3NL3AWZGFHYTXNWOGBWIAPHD3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"September 8, 2022",Loved this coffee maker until it stopped working after 6 days. The reservoir is handy. We will try round 2 and see how it goes.,Color: Black,true,false,
R1JD0NCXYXZ6LW," Broke in 3 months",Heidi Federico,https://www.amazon.com/gp/profile/amzn1.account.AEZLZLJS5CPIQ7CU43CGTQW7ZJDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 7, 2022","UPDATE. BROKE IN 3 months.
I don’t do reviews but I appreciate reading them so, my turn. I bought this to hold me untill my kuerig arrived. I’ve had every K cup machine made over the last 15years. I love this one. Small pot but holds more then 1 cup( I drink coffee 12th a day) easy in every way I sent back the fancy keurig And kept this 🤗🤗",Color: Black,true,false,
R2C5TQWLLQNILK," Worked ONE time out of the box",Samantha Dunn,https://www.amazon.com/gp/profile/amzn1.account.AGFOTISLEKLK7FPDKNMNYYB3XAOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 11, 2023",This product is garbage… it made ONE cup of coffee straight out of the box. Will not work at all and all buttons just flash. I’ve googled and tried everything… extremely disappointed!,Color: Black,true,false,
R2YIZN46QO5XOA," Not worth the price",ddds48,https://www.amazon.com/gp/profile/amzn1.account.AFQWVCVOUP7KNEBEJ7V6HFAX56UQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 28, 2023",Product arrived and was easy to use with a compact design. However the first 10 uses were unprintable due to poor flavour. At the end of the first week started to leak so returned and purchased a different product.,Color: Grey,true,false,
R2J01KU9RISQ5," Esto no lo recomiendo",xenia,https://www.amazon.com/gp/profile/amzn1.account.AGL42BGQLUCMIVGFMNEXLRAD2XJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 19, 2023",El colador para colocar el esta pequeño y se cae el café. Es dinero votado no la recomiendo,Color: Red,true,false,"https://m.media-amazon.com/images/I/61xYaJ767NL.jpg
https://m.media-amazon.com/images/I/71jqUEhFJyL.jpg"
R3M9XWU6JI7OM9," Don't buy",Stephany,https://www.amazon.com/gp/profile/amzn1.account.AHHSO3DJYLIV5UTJVUF4WFAYD7WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 12, 2023",This is my second 1 the first one didn't last 6 months and this one I bought on Jan 4th and it quit working today Feb 12th so buyer beware NOT HAPPY,Color: Grey,true,false,
R11NJE7IPGFJ2W," Pot leaks. Followed all instructions/ still leaks",marilyn a.,https://www.amazon.com/gp/profile/amzn1.account.AGQPV3JTK72ZQ52CEC4AFXE4OLJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 6, 2023",Customer service could not help me forward the photos. Now I have no single serve coffee maker and a ton of new pods,Color: Grey,true,false,"https://m.media-amazon.com/images/I/614C3N2Vd6L.jpg
https://m.media-amazon.com/images/I/61KXaX+btCL.jpg
https://m.media-amazon.com/images/I/61jPmC9ZbDL.jpg"
R1ZGEHAIOR7N9A," Great coffee maker",Shopper Mom,https://www.amazon.com/gp/profile/amzn1.account.AHQOX6WPAHOJESXJH36472LO7NYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 2, 2022","I'm very happy with this and I'm fussy about my coffee! This brews a strong, hot cup of Joe! Highly recommend!",Color: Black,true,false,
ROI3A399T0VR2," Quit working after 2 month Works like it should",Karen R. Frantz,https://www.amazon.com/gp/profile/amzn1.account.AFEDJ7UNRM7HK7Q7CO6TOHT242BA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 31, 2022","Update:
I have had this for 2 months. Only make 2 8oz cups of coffee per day... occasionally 3...quit working. Too late to return. Going back to Keurig.

Doesn't take up a lot of counter space! Holds enough water for me for coffee for 2 or 3 days. Easy to wipe off. Get a good coffee and it tastes great. My only complaint is that it is a little spitty when it makes coffee... I have to wipe it every morning after I am done making coffee. Doesn't help that it is white which was my choice for my white kitchen. I am very happy with it so far.",Color: White,true,false,
R3KS0KRJFEEMVJ," Good for the money",Nathan,https://www.amazon.com/gp/profile/amzn1.account.AHVP6CBGBAK4CPAU3GQVB5HZWWUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 9, 2022",I got this for my work and it works fine. I use it every day and no problems at all.,Color: Black,true,false,
RUMNEFL08EYY6," Stopped working after 2 months",michigan,https://www.amazon.com/gp/profile/amzn1.account.AGZ2DT6XW5QEWE3AHSPHIVUKXPNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 16, 2023","After just 2 months, the machine stops in mid cycle and won't brew a full cup. So frustrating!",Color: Black,true,false,
R1QH210K3F9PIL," Crack",bubbles,https://www.amazon.com/gp/profile/amzn1.account.AHTRKPVGQYZWDNCK2CVMZYERXR4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 11, 2023",Came cracked in water tank can't fill it up and it being a small one you can only put like 2 cups water in it at time I ask manufacturer about it their products are 100 percent out the door so I threw it away,Color: Black,true,false,
R1PC1IDK1PFOGV," Only works briefly",Chris E.,https://www.amazon.com/gp/profile/amzn1.account.AGUC45R46TYZ3QUEKGBJBPZPLXMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 30, 2022",Just received this coffee maker. Made 3 cups and it quit working. All the lights blink and will no longer work. I have powered it off 5 times and unplugged it thinking it would re-set. No luck. Will send back for a free refund. I would NOT recommend this product.,Color: Black,true,false,
R2H5F60G3RYK8L," Absolute junk",Tara,https://www.amazon.com/gp/profile/amzn1.account.AHVEJUD3YLXC4CZUIB2SEHD6BZQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 23, 2023",Punctures the bottom of coffee pods leaving a mess of grounds. Spend your money elsewhere,Color: Red,true,false,
RWCYAGYFLV1NT," Can't get a cup of coffee any faster",crissandra vandyke,https://www.amazon.com/gp/profile/amzn1.account.AEQZXV4XD6JFVIJSSAJGP4AE7VWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 5, 2023",I love the coffee pot except the latch and sensor on the lid has given me lots of problems and the problems did not start until it was 1 day late to return it.,Color: Red,true,false,
R275BJSUDSR13V," It lasted like 2 months",Anna,https://www.amazon.com/gp/profile/amzn1.account.AG4M5CFN5JF6E5ZTOCSTPH55ZFJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 12, 2023",It was easy to use. But did not last moren than 3 month. Stopped working. Will not recommend to buy it,Color: Black,true,false,
R27QM5OO90APK," Received a dirty used product",SooJin Lee,https://www.amazon.com/gp/profile/amzn1.account.AGEX5PV6JAB2R3KKZNFEW2IFN4DQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 1, 2023",I received a used product that was dirty and disgusting. DO NOT RECOMMEND.,Color: Red,true,false,"https://m.media-amazon.com/images/I/710Zof72naL.jpg
https://m.media-amazon.com/images/I/71F4JYDyL2L.jpg
https://m.media-amazon.com/images/I/71SZNLd34nL.jpg"
RUT9NR3HONB24," Good quality maker","Becky , not last name, please",https://www.amazon.com/gp/profile/amzn1.account.AEGCQVQDNBFPZZ2W5BLXQX43GVOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 10, 2022","Love my new coffee maker. From the 35$ one only last 6 mos. Pump quit, select coffee size, bold flavor button, just good, maker",Color: Black,true,false,
R2FLM0TSWFHN4Y," Broke in less than a year",Tamara M.,https://www.amazon.com/gp/profile/amzn1.account.AES262DX5YUVQPLYBZLWLUUK7PDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 5, 2023","We loved this coffee maker until it stopped working in less than a year. I’ve reached out to instant pot and I’m hoping to hear back soon about what they are going to do about it. Might go back to Keurig brand.

Update: they are not responding to warranty request. Do not buy.",Color: Black,true,false,
RDPU02UY30GM3," Junk",GJG,https://www.amazon.com/gp/profile/amzn1.account.AGPDOOVZVJTIOPMRLMZUEVUFIBJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 2, 2023",The worst being when you brew a cup it splatters coffee all over the counter and the maker. Having trouble uploading a picture but it gets all around the counter and the maker.,Color: Grey,true,false,
R12GLVLDO2ACDV," Like it",Brenda V.,https://www.amazon.com/gp/profile/amzn1.account.AHK5AG33RH7P4ASCPZ3IXGL6VQKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 11, 2022","It's nice looking, easy to use, and gives you a good cup of coffee in very little time.",Color: Black,true,false,
RGUUR1SSUUSSU," Product efficienty",charlie,https://www.amazon.com/gp/profile/amzn1.account.AGRYRTQWQAELE2GWN3IITQHMUKMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 28, 2023",Would never buy this product again as it has already stopped working.,Color: Grey,true,false,
RTDDHBHSJYZXK," Stopped working after 3 1/2 months.",Elle,https://www.amazon.com/gp/profile/amzn1.account.AF67OW474EO7FF2RMSY2CAN7522Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 14, 2023","Great tasting coffee, but stopped working after 3 1/2 months. We tried troubleshooting, but to no avail. Water did not heat up and machine made funny noises. Stopped working after Amazon’s return window. Long wait times for product support via Intsa.",Color: Black,true,false,
R32ADFX6VGR7IC," It's leaking",cheryl a.,https://www.amazon.com/gp/profile/amzn1.account.AH5LDXPKKRNZSI2IITVTC5TTVWEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 29, 2022","I originally got an older model of this and it leaked so I returned it. I got this newer model and had the same problem. I'm using coffee grinds in the reusable filter, placing the red top on and making sure the lid is closed all the way. I'm not overfilling the water station.

What am I doing wrong? Or do these machines all leak like this?",Color: Black,true,false,https://m.media-amazon.com/images/I/714CldZpOpL.jpg
R1BYS59VGUXEN5," Este producto no sirve.",Laura Hidalgo,https://www.amazon.com/gp/profile/amzn1.account.AFCXSGQ3VHEKIOBCVPO757TOV4MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 9, 2023","Este producto no sirve y no le aconsejo a nadie que lo compre,lo retorné el dia 31 de enero y aún no me han retornado el dinero a mi tarjeta.",Color: Red,true,false,
R1C8MV7CTI7YYS," Broke I’m 4 months",Lydia f.,https://www.amazon.com/gp/profile/amzn1.account.AGTPF6CDOUAIPOPZQ5BICQ5WVP2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 30, 2023",I bought this December 2022 and it already broke. Very disappointed.,Color: Red,true,false,
RP2OUQA7MZX0R," Love this",Walter Willis,https://www.amazon.com/gp/profile/amzn1.account.AHA7KHG6W7NMBIQ4CIOSI5IXPB6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 11, 2022",Makes very good hot coffee. Quiet.,Color: Black,true,false,
R23UC61JQAM9LF," It came USED and Broken!!",Allyson Bell,https://www.amazon.com/gp/profile/amzn1.account.AHTMG26YBHKIOXAJ5NHLPF7MH72A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 3, 2023","Purchased what I thought was a brand new product just to be sent a dirty, broken, used, and repackaged product. I’m so disappointed. I wouldn’t be mad that it’s been used before if I had known that was what I was buying. But a used coffee maker for $100.00??? NO WAY.",Color: White,true,false,"https://m.media-amazon.com/images/I/61-xSlHeuuL.jpg
https://m.media-amazon.com/images/I/610gQv64EUL.jpg
https://m.media-amazon.com/images/I/61xTtV4uOTL.jpg
https://m.media-amazon.com/images/I/71k4xwQrEML.jpg"
R7ATCYUX88JSS," Good product!",Chuck D.,https://www.amazon.com/gp/profile/amzn1.account.AG4E6MWOVOFTOG4PVCWSF32XSYKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 9, 2022",Makes a great cup of coffee. Very quick and and takes up small space on counter.,Color: Black,true,false,
R1WVA79SGC1LU8," Way to go Instant Pot! You guys made a great coffee pot!!",Scott,https://www.amazon.com/gp/profile/amzn1.account.AGG3ZX5ENREM2WEGFWA3Y2BZVAHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 15, 2022",Worked perfectly. Easy set up and a very nicely made unit. Coffee is great!,Color: Black,true,false,
