review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,verified purchase,vine customer review of free product,images
R2K18ONSEC3HSF," Quit working after 60 days",Sarah Hillard,https://www.amazon.com/gp/profile/amzn1.account.AF2KOEX4GUHBWFRIGODUZWG37UEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 29, 2022",Today is my 60th day of owning this device and it won't turn on anymore.,true,false,
RGDEMV4GJROF1," Broke after a month",anthony ernst,https://www.amazon.com/gp/profile/amzn1.account.AGKQGOISFBORBNKHTYS2QDJVNRVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"June 11, 2022",Paying for overpriced pods for convenience is one thing. Having an expensive water dispenser break is another. I will never ever purchase another Keurig product again,true,false,
R29W2ITUO8U7KU," Would not brew",Morgan Schweikert,https://www.amazon.com/gp/profile/amzn1.account.AFY7KDMJXMU5L55PQDFSB2TJB46Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"May 6, 2022",Everything turned on and seemed like it was going to work but The water would not go through to brew :( this is my second keurig. I think I’m throwing in the towel.,true,false,
R3D362WIDW8WYB," Don't buy. It",Jose Vargas,https://www.amazon.com/gp/profile/amzn1.account.AFZASDAB7KJ7DMRPXPTOJJJZ3QTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 31, 2022",This is my second one and it stopped working in three months.,true,false,
R1AWTC0QPN6EBG," Disappointed",Maria Arana,https://www.amazon.com/gp/profile/amzn1.account.AEKLBS4W2H5AVZHP3I2EPK7VLVIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"May 10, 2022",Less than 2 months of use and it’s not working. I checked and there’s no option for returning. I’m so disappointed with Keurig. This is not the quality as usual,true,false,
R17HAYQIITNLJC," GROUNDS IN COFFEE",JM,https://www.amazon.com/gp/profile/amzn1.account.AHTOY7VQJKTNY6J2243K2I7QEU4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 3, 2022","Unit Looks good; BUT….

Coffee Grounds end up in coffee & surrounding area.",true,false,
R2VFO24ECKYNHP," Lasted 3 months, trie to explain what was wrong for a retutrn",Paul Dicken,https://www.amazon.com/gp/profile/amzn1.account.AGXMNAJWI2NYUCNRFLF26J5U5CFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 1, 2022","Very disappointed wit product , but most of all the response to my problem,, no water return from well, I guess I should have complained to Amazon",true,false,
R3FRAWRW1JYRNP," It leaks",anastasiosxenopoulos,https://www.amazon.com/gp/profile/amzn1.account.AGW5NUKWWNGUGXFNRN3YEGBZ4VQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"May 30, 2022",Love the style color ease of use but it leaks half water half coffee plus leaks from the sides,true,false,
R3K2A3WTBNL1J6," Stops Working",Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AF5IFJQQRNFWBYPGF36FARJFJK7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"May 2, 2021","Got one, it worked for a couple weeks then the Add Water light came on even when full and it wouldn't work anymore. Exchanged it, and replacement did the exact same thing. Tried some of the remedies online, cleaning/refilling tank, etc...nothing worked. 2 in a row did this? BAD PRODUCT",true,false,
R228LK6O7S5VLW," Faulty product with no customer support",deweybird,https://www.amazon.com/gp/profile/amzn1.account.AHOAD6Q3ECIYDE53XUAEG5D7L2WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 11, 2022","We used this for about 3 months, and it worked great. Unfortunately it completely died after those 3 months. I contacted customer support, and all they did was advertise new products to me.",true,false,
R2GV1XMJNWM796," Piece of junk coffee maker",Jeffery J Fyfe,https://www.amazon.com/gp/profile/amzn1.account.AF7L3U5HWQPG23GFIUAIRRPNKF3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 6, 2022","This is our second brand new Keurig and it’s a piece of junk. Constantly exploding pods and getting clogged. I bought for convenience, but I am regretting this.",true,false,https://m.media-amazon.com/images/I/71jFHjSX63L.jpg
RKIPF5N9U275I," Lifespan",Hanna,https://www.amazon.com/gp/profile/amzn1.account.AHBZT2QXXJFT4AXQA6IQCHQYLALQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"June 19, 2022",This Keurig lasted about 6 months then the internal circuits burn out one day.,true,false,
RYJZI9FJ52QYO," This is being returned. It arrived looking like it was in used condition.",Kathy Lowe,https://www.amazon.com/gp/profile/amzn1.account.AFKP3RSPBHNLTXQCPN5V3FUP5PIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 16, 2022",Opened it up and was getting ready to fill with water and noticed it had dried coffee on one part of it. Sent it back for sure.,true,false,"https://m.media-amazon.com/images/I/51rYjdRQDbL.jpg
https://m.media-amazon.com/images/I/61KbdXJFHkL.jpg"
R5ZNRP5SXIPHW," Unit stopped working",Harley E. Shepherd,https://www.amazon.com/gp/profile/amzn1.account.AHKHFR4WYOTZXYCNJYUR667DXW7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 2, 2022",Descale light came on. Performed the process as per instructions. Next day no power and the coffeemaker was dead. Reported to Keurig Support twice with no response.,true,false,
R3VXRZYCCD8CZW," Broke After Less Than A Week",Joey,https://www.amazon.com/gp/profile/amzn1.account.AHK5IW7AJZE7DQVZ5JP2RAZG3LHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 11, 2022",The keurig stopped spouting water after less than a week. I’ve only used it once a day and it completely stopped spouting water after day 4.,true,false,https://m.media-amazon.com/images/I/51s2faCDagL.jpg
R36QGOJZ7VIC11," The leaking kurig",Federico Soto,https://www.amazon.com/gp/profile/amzn1.account.AGHMNPF4JUWNOT5NHB3SZMC7WHKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 17, 2022","The kurig would not puch through the coffee pods, and water would leak out through the side of tge coffee maker.",true,false,
RCLBPIZGF2NXW," DO NOT BUY THIS!!!!!!",Lara S.,https://www.amazon.com/gp/profile/amzn1.account.AFFEDWJM7MVUCOB7NG5YJWFBR73Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 15, 2021","It broke after one week(won't turn on) and calling for customer service/assistance leads to a giant headache as they ask a million questions about my email address, phone number. DON'T BUY THIS PRODUCT",true,false,
RHMQHSN96NYS4," What an Upgrade!!!",M. McGaha,https://www.amazon.com/gp/profile/amzn1.account.AEANGCU2NCHKMMUBTYVVPQWVNQ3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 10, 2023","We've had a Keurig Platinum with all the bells and whistles for nearly a decade and it has been so perfect.
But we've been planning on retiring the old man and the opportunity presented itself with Christmas. I gifted my wife with the K-Slim, Black.
Pros:
1. It does not take up much space at all. The old Keurig was 2 1/2 times the size of this little feller.
2. It's way less complicated than the old one. It automatically powers on when you open the K-cup compartment. You load your K-cup, prefilled or reusable. You close the breach and press and select your cup size, by pushing one of the three cup size buttons, then press start. Just make sure there's an adequately-sized cup wating for the brew to be dispensed into. And it will shut off automatically if you forget to power it off.
3. It's got a clear reservoir for water, so it keeps the process simple.
4. It's extremely quite. The old Keurig yelled at us. You could hear it making that beastly Keurig groaning from across the house. The K-Slim is a stealth coffee maker. I can sit at the kitchen table 12 feet away and forget I'm making coffee until the aroma wafts over to me. It is amazingly quiet, especially if you've ever owned an older Keurig model. I'd dare say this model is as quiet as a traditional drip coffeemaker.
5. This Multi-Stream Technology is the real deal. It is exactly what I hoped it would be. Precisely as advertised. The coffee it makes, and I'm talking about a 12 oz. cup, has the strength and body and rich flavor I could never achieve with the old Keurig. It. Is. Glorious.
6. This creature costs half of what I paid for my original Keurig. So, you're getting an awesome deal here.

Cons:
1. It doesn't have red flames painted on the side.
2. It never replies to my texts.

That's all I could think of.",false,false,https://m.media-amazon.com/images/I/61yVpzAHFML.jpg
R1JVABW5O7F89H," Won’t last",asaf atias,https://www.amazon.com/gp/profile/amzn1.account.AGSSKIM5LMFOQHNUANG4CN2QYPTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 21, 2021",Junk! Stopped working after a month! Everything China made is design for brake so you can continue to spend your hard earn money again and again!,true,false,
RSELNYABZHGU9," Becomes stained quickly. Too much splash of coffee.",Customer,https://www.amazon.com/gp/profile/amzn1.account.AF63HSUMOAWTRAVAUOIE3HWVL3KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 21, 2022",Always needs to be wiped down. Coffee splashes to back and I bought white so spots show up at once.,true,false,
R17Y55O0VJWDCX," Quit working after 5 months!",Cathy Dawson,https://www.amazon.com/gp/profile/amzn1.account.AGQWGLJ5CLBAVODWQJVEDSV6IHBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 5, 2021",Very disappointed that this machine quit working after 5 months of use. It was a gift for my mother in law for Mother’s Day.,true,false,
R1BHGTZ0T9HFHX," Keurig in college",Justme2019,https://www.amazon.com/gp/profile/amzn1.account.AHVEEBI4YING5V4VZZQCLUVU44UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 13, 2023",Bought for my daughter in college. She loves it!,false,false,
R3GGTXB1RMXDMS," coffee mader",Dan0,https://www.amazon.com/gp/profile/amzn1.account.AEBP5UIXXSQIBLJQSC7VGUXLUHPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 9, 2023","amazon saved me $10.00 on this, awesome coffee maker, $110.00 on sale in stores this one's mine, buy you're now.. it's my 2nd slim maker, saves room on counter",false,false,
R5CRWLNTOB06K," nice compact unit",don clark,https://www.amazon.com/gp/profile/amzn1.account.AE2HF2KAPBMFHGFJXWMWRU7GONHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 7, 2023",Satisfied,false,false,
R3LZ243SY4FR70," Stopped working after 3 months",carla,https://www.amazon.com/gp/profile/amzn1.account.AFEP2KE5OCJ5PB4X3ZHAFR7JENCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 22, 2021",Love the dimple slim look. But stopped working out of the blue. Power would not turn on.,true,false,
R254OBQXW62MKU," Stopped working",Christina,https://www.amazon.com/gp/profile/amzn1.account.AGY77FR3VNBE3FCP53VUQCN7TSCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 25, 2022",I’ve had this for 3 months and it’s now stopped working.,true,false,
R1I41XOSKP40SZ," I have now purchased two of these and they both have broke!",amy margo,https://www.amazon.com/gp/profile/amzn1.account.AGC24MTIDXWHJPTMZ6IFYXY2I4LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 24, 2022",They both broke within 3 months of purchase!,true,false,
R17EXUZ33QG29L," Stopped working after 6 months.",CS,https://www.amazon.com/gp/profile/amzn1.account.AGR3J43AZ45PUYVXCU2YOTQ4CJZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 2, 2022",Completely stopped working after just 6 months of use.,true,false,
R1NLJ5XJWE3BRU," As described.",Catherine Coats,https://www.amazon.com/gp/profile/amzn1.account.AHCP45FFIBRSZIWVBP472Y3VX5HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"February 17, 2023",Works great and doesn’t take up much room.,false,false,
R3P4PQ2C9UPQH," Lasted only 10 days. Returned.",R PETERSON,https://www.amazon.com/gp/profile/amzn1.account.AFUJMMWIL7RSZRSLCWNHBQT5JRDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"May 2, 2022",Hoped for better quality.,true,false,
R1BXCXJBDC24WR," This thing was nasty when sent what the hell",christon,https://www.amazon.com/gp/profile/amzn1.account.AGBNWIOV2EUCH4CTH5Z66F34VVXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 8, 2022",The picture is straight out of the box,true,false,https://m.media-amazon.com/images/I/61j+bElMchL.jpg
R2DZZZGOQMBTKR," It was good but stopped to work 7 months later :/",katherinne martinez,https://www.amazon.com/gp/profile/amzn1.account.AF5DQKIRQL3ILW6H6SVAYQJYLBGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 21, 2022",It was good but stopped to work 7 months later :/,true,false,
R1ZCBCCIKTFS56," Disappointed",Judy Swanson,https://www.amazon.com/gp/profile/amzn1.account.AFEEHINUCFX62ONX4XF56HUR2IGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 11, 2021","The coffee maker worked great for about 6 weeks, until it just stopped working at all",true,false,
R2IKIO6J8QAX4Z," Makes TERRIBLE coffee!!!",Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AFOQCWEBPN6IX26RMCLSB2POKQLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 5, 2021",This coffee maker makes the worst coffee I have ever tasted. I have resorted to adding cream just so I can stand to drink it.,true,false,
RSBV0ZPYYR9V2," The machine died after 4months use",Kathy,https://www.amazon.com/gp/profile/amzn1.account.AEGUODY43DKPMFRSYDARK7GP34QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 9, 2021",Never descale light becomes off even with multiple treatments. The power died after only 4months usage.,true,false,
RSD6MQGT5SH98," Crap product",Art Blackburn,https://www.amazon.com/gp/profile/amzn1.account.AFYMQUZKLXSRQIAHPSPLOYFM6UUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 18, 2021",Did not last over three weeks. Descale light came on. Followed cleaning instructions and machine just died!,true,false,
RF7P7QDEJ9V8L," Can i replace back vlear glass crackes",Kindle Customer,https://www.amazon.com/gp/profile/amzn1.account.AHWZ46PLH7YKT5LGB2CDCNNN6E7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 11, 2022",Item fell and glass broke. Need to replace.,true,false,
R1SZ1IW3Y21X7A," Only 6 months old, only 1 coffee drinker user and the descale light won't turn off after descaling.",K.M,https://www.amazon.com/gp/profile/amzn1.account.AGKVVXDJY5JY37RRRBNAXZ4O5ANQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 25, 2021",Sounds like this is an issue their machines have,true,false,
RWVTT8SI03XO5," Not easy use. Not at all satisfied!",Joanne Miller,https://www.amazon.com/gp/profile/amzn1.account.AETAB357NIDS4R73KQF5D65Z6T6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"October 13, 2021",To make my morning coffee. Not at all pleased with the item overall.,true,false,
R2UK8TIA0EWP3O," Makes a crappy cup of coffee",Amber Bridges,https://www.amazon.com/gp/profile/amzn1.account.AEPJBQC5HWQY4LJDMET4FDR4G6TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"June 24, 2021","Got this on Amazon Prime day. First cup was good, every other cup after was watery and disgusting. Do not buy!",true,false,
R15TXU3N9TDM1E," Makes great coffee in just 60 seconds!!",Christine,https://www.amazon.com/gp/profile/amzn1.account.AHOK6DVCKR5KWQCQPPXAEDOY7OCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 27, 2023","I love it! Makes great coffee in just 60 seconds!! Very easy to use, no waiting for it to heat up. I recommend it especially if you have limited space.",false,false,
RUTOF9BWA0FB4," Quit working after 3 months!!!",Profjan,https://www.amazon.com/gp/profile/amzn1.account.AFA2ELR2TIFLFKHU4KYS43CLBR5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 10, 2021",I enjoyed using this product until it quit without warning three months after I purchased it!,true,false,
R1H86YTL990VIZ," 5 months and stop working, Keurig Slim",Francisco Diaz,https://www.amazon.com/gp/profile/amzn1.account.AFRBO25MVT6CZWWMQI2QTX6LBEWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"August 23, 2021","I like it, easy to use, small factor...but not even 6 months and stopped working",true,false,
R1GB5I5ROI03A4," It does not hold standard size K pods",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEZ6BR4L6UFLMAECOXEWPNA5FQNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"February 16, 2023",I returned it because I could not find those K Is pods or .reusable pods,false,false,
R1VUCJLN137GX5," Forget about it",Impulsive shopper,https://www.amazon.com/gp/profile/amzn1.account.AHH7QLJVFUQILM7ZPLV7FJLN4KPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 23, 2021",Every time I used it my circuit breaker blew. Never buy this,true,false,
R2H0QQ6XUD8F6N," Space Saver",Heather Freeman,https://www.amazon.com/gp/profile/amzn1.account.AGFLQHH6XZWHZRGZEYBBSVW3E2YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 24, 2023",I love the convenience of a Keurig combined with the compact size! Space saver for countertops!,false,false,
R1Z0VLLD6DX3GY," Made cheap. Plastic reservoir cracked when cleaning.",Willy,https://www.amazon.com/gp/profile/amzn1.account.AHZ6QWV2O7HBRAXQ7R7A32MWW3EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"November 21, 2021",Made cheap. Plastic reservoir cracked when cleaning.,true,false,
R5O3F1ZKLE95H," It's easy to use & clean.",A1 Computer Service & Parts,https://www.amazon.com/gp/profile/amzn1.account.AHHO6PYBBKHCSRNOANIXSHB4IYFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"October 26, 2022","Always make sure your K-Cups top is tightly sealed before putting it in it. Or its grounds will come out & can make a mess, like in most K-Cup machines. But it was also a great price during a Prime Days lightning sale. So I recommend it.",false,false,
R7QPLYYTVBNQ8," Defective",Carla Penton,https://www.amazon.com/gp/profile/amzn1.account.AEV3534FIKEJD62RXJR2HQ3GLDXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"September 7, 2021",Stayed in de-scale mode despite carefully following instruction multiple times to descale.,true,false,
RGNN082KZO7Z1," No water filter included",Michael C Riegel,https://www.amazon.com/gp/profile/amzn1.account.AFO7MMS3CQCJRXKOSN7WVGDQWUHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"July 2, 2021","Unlike my last Keurig, this one has no water filter, meaning it’ll get clogged quickly.",true,false,
R1V9A0P4X5TGRM," Stopped working",Natalia.pwjumble,https://www.amazon.com/gp/profile/amzn1.account.AE3LC2FP6QLASBAIWOSGB5GAAT6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"June 7, 2021","It stopped working less than two months, I would like to the warranty on this item.",true,false,
R3NM7AXOIXGH0Z," Died after 6 months",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AF7L3TVT752LUI63FUKQXLMQ45FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 10, 2021",Just died,true,false,
R3PT5Q1PU51I0Z," Just perfect",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFMOZ6CENPMEOFFBQKPZLQI4SQMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"June 21, 2021",Smaller profile takes up less space on counter. Makes great coffee.,true,false,
R3GXPTYL06H25F," If you want a slim coffee maker this is perfect!",TKO,https://www.amazon.com/gp/profile/amzn1.account.AHIDZ2ULT3L4CL2YD3WUK7ATWPXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 31, 2022","Space is an issue on my counter and this fits perfectly. Coffee tastes great, easy to use and clean. Really great sleek design, love it!",false,false,
RFCREPEDZPG8I," We both get what we want!😊",Kimberly Becker,https://www.amazon.com/gp/profile/amzn1.account.AEXC7DDH2LZMJZMV6NGG725TRXSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 15, 2022","We are in between homes and wanted to try this space saver Kureg. I like flavored & French roast, he doesn’t . He also starts his shift 2 hrs before me so the custom per cup brew is most excellent.",false,false,
R160WQ8OEPWRPF," Perfect Size",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHD4FABCZXR2XV66JQ3O2OGAU7AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 17, 2022",This was the best deal. The reservoir is the perfect size. I ordered the white an it looks so cute and modern.,false,false,
R9JH5VOGSMO90," Best simple Keurig machine",JT Nebeker,https://www.amazon.com/gp/profile/amzn1.account.AEYJQNK26WUWCTTM3NTJJPJQIIRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 9, 2022","We don't drink coffee, but love hot cocoa, and we use this all the time!",false,false,
R215QPMOMUVO6M," Cutie",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHXTNXJPTNVGYQOQ25SDOCEGA56Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 3, 2022",I have not used my Keurig but I love the look.,false,false,
R2VE3KT1YSTMH6," Gets it done",Brady,https://www.amazon.com/gp/profile/amzn1.account.AGK5UECRADUWBAKGOSQTCGZXBC4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 23, 2022",Great size if you’re not a huge fan of counter appliances. Always pumps my coffee steaming hot. You get about 4-5 cups of coffee before having to refill the basin which is pretty nice. I like that I can change the cup size and intensity depending on the morning,false,false,
RJNG9FSSWRTS4," Ok",Kimberly,https://www.amazon.com/gp/profile/amzn1.account.AFWFBTG33S2U7HHB5OQWEZHA5G6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"September 6, 2022",Very easy to use. Love the slim design. Kind of noisy and I find coffee grains in my coffee every time.,false,false,
R2182O116WUBXR," Love it",Doreen Buchler,https://www.amazon.com/gp/profile/amzn1.account.AHR3AFOBF37OEPH6AQYAP465BWUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"July 29, 2022",I love this K cup KEURIG. my only issue is I cant find a reusable filter that fits to be able to use.,false,false,
R2SDIYTIH16I8Q," Descale operation killed the brewer",Kay,https://www.amazon.com/gp/profile/amzn1.account.AGDP6IIASN3LQXYPZKKK4TFPEISA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 28, 2023","The descale light came on my K Slim Brewer. I bought Keurig Descale Solution and followed the directions in the brochure that came with the brewer. Halfway through the descaling, smoke came out of the top of the brewer. The brewer stopped working. I called Keurig and they said it was under warranty and would be replaced. I had to take photos and send a copy of my receipt including delivery confirmation. I sent everything and they replied that it was not enough proof (even though I registered the brewer when I got it). I called Keurig again and the service rep validated all of my information and is sending a new brewer. What a hassle! Now I am afraid to descale the new brewer. Will the descale operation burn up this one too?",false,false,
R33D78NX64IW87," My best decision this year!",Ingrid I Ebert,https://www.amazon.com/gp/profile/amzn1.account.AEPVLDIGEE5R7XRGGCI5ZTYRGSSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 1, 2022","So glad I decided to purchase this Keurig Slimline! I wasn't sure after reading some of the reviews. I have now had it for over two months and have not experienced any issues at all. The water reservoir is great to have, gives you the choice of stronger brew at eight- or ten-ounce cups. The only thing I would prefer is to have a choice of Slimline or the wider shorter version, it juts out too far from where I have to place it.",false,false,
R3PD19W2BJGSBC," Smaller version of Keurig",Charlie Brown,https://www.amazon.com/gp/profile/amzn1.account.AH5ZVGK77BFWDCX77DVVUVUKNBDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"May 12, 2022","I wasn't sure that I would like this Keurig as I was used to a larger model with a info screen. I would still prefer a larger one, but have come to like this one. It is very fast in brewing. It has 3 brewing sizes. The water container holds enough for about 4 large cups of coffee, before you need to refill. The things that I miss is automatic turn on and off, and the larger water container. It also has come up with a descaler message and even after using a descale fluid, the message has not gone away. The other thing that I wish they would improve on is the ability to brew in larger insulated coffee cups that hold 20 oz. But this unit is not over priced and a good value for the money.",false,false,
R8UV93487OXLU," Do not buy",Virginia P.,https://www.amazon.com/gp/profile/amzn1.account.AEXGMJGRQX6NNTYQJZDSNELSIR2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 3, 2023","First time cleaning this model, it stopped working and had to be thrown away. Apparently this is a common occurrence. This Keurig only lasted 9 months.",false,false,
R3AG0WBF61NV09," It’s already broken didn’t even last one year",Rita from San Benito,https://www.amazon.com/gp/profile/amzn1.account.AFSHTJYJTP5CB475OG7ZXKTKRYYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 26, 2023",Bought for the brand name - but it has only worked for 8 months.,false,false,
R1UFPH1JTHJRQO," Love this Keurig!",Annielan,https://www.amazon.com/gp/profile/amzn1.account.AGRETF5LDD6CA2PVDBJSCEVFNM3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 23, 2022","I purchased this to use at work, but after I received it I decided I wanted to keep this one at home and I took my older one to the office. This Keurig K- slim works beautifully and takes up much less space on my counter (I have an older house with not much counter space so this was a huge win)! It works well and brews faster than my old one. I would buy this one again to replace my old one if it ever dies.",false,false,
R3DTO9FVMLKF5H," Great coffee, body is plasticky and a bit top heavy. But I like it.",BonnieB,https://www.amazon.com/gp/profile/amzn1.account.AGMSFHLPBR3EUG3IH4OOKZGEDKQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"May 29, 2022","The purpose of a coffee maker is to brew a yummy cup. And this one does. Clear bright flavor and quickly! The unit is REALLY light, I was surprised and a little disappointed that it is ALL plastic, and doesn't have the heft of the traditional model. And it's pretty top-heavy until you get some water in it, so watch that you don't knock it over. The K-Slim IS slim and I'm forgiving the plastic top-heaviness because of ALL THE COUNTERSPACE I GAINED BACK. Yay !

I like it, I'll keep it and I got a very good price from Amazon Warehouse. Hurrah !",false,false,
R3E2TIOTBGCJ39," Keurig lousy customer service",Noe's grandpa,https://www.amazon.com/gp/profile/amzn1.account.AEUITCXQPFQJ3ZUBW7S2YWDFJMOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 14, 2023","This brewer is averag at best. Overall rating would be negative if rating scale allowed it. Purchased as a gift and died after about 8 months. Contacted Keurig to get warranty replacement and got nothing but grief from customer service..Provided proof of purchase, registered product for warranty coverage then they started asking for shipping information followed by proof it was actually delivered. I think their demands bordered on harassment or making warranty claim as difficult as possible. Product was registered with them and they verified with the serial number. Pretty absurd to suggest info provided for warranty purposes was made up.. Product durability doesn’t warrant going thru that complicated a deception to scam a replacement. Last Keurig I’ll ever buy for any reason. Amazon should look into why Keurig would make it so difficult to stand behind a product in Amazons inventory.

Follow up: Keurig eventually approved warranty claim but doesn’t change rating. This model seems to have reliability issues, ours only lasted 8 months. Customer service is not at all pleasant which works well at driving away repeat business and with the variety of brewers available maybe it’s time to try a new experience.",false,false,
RL445NR8HHFYK," Terrible",Christine,https://www.amazon.com/gp/profile/amzn1.account.AFTNK43UH2FYSCOE3J524BCQEWLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 18, 2023","We have had this coffee pot just over six months. My husband and I drink one cup of coffee a day, and suddenly the coffees are made primarily of water. We have tried to de-scale it several times, but it still comes out watery.",false,false,
R377FHGVQ33F66," Great",Stephanie Mueller,https://www.amazon.com/gp/profile/amzn1.account.AGKQLHYQYINB723EACNMF37POHSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 2, 2022",This is the perfect edition to my classroom!,false,false,
R383IAL6YF0A13," compact and convenient",caroline rissacher,https://www.amazon.com/gp/profile/amzn1.account.AFR4LTRSEAMANPF4N5HJXZGADGLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 30, 2022",Gets ready much faster than my older model.,false,false,
RPAR3P2J8OU19," nice slim profile makes it look really nice.",Shirley Bunker,https://www.amazon.com/gp/profile/amzn1.account.AG6SA4IVBSAKUN2VNKVUKMWG5RIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 13, 2022","I suppose my only complaint is that I can get about 2 - 12 oz of the water tank. But if they went any bigger than it would mean having to change the size of the tank, hence not having as slim a layout. The white is a nice difference to all the black that is sold. But this was a good purchase for me. Took up so little space so if you have limited counter space, it's ideal.",false,false,
